000000000000000453,4/7/2012 6:13,03,03,00039,,,,,
000000000000000454,4/8/2012 0:16,01,02,,01,36,,,
000000000000000455,4/8/2012 15:51,02,01,00092,,,,,
000000000000000456,4/9/2012 3:33,01,03,00051,,,,,
000000000000000457,4/9/2012 16:43,01,02,,02,7,,,
000000000000000458,4/10/2012 16:05,03,01,00047,,,,,
000000000000000459,4/11/2012 10:59,04,01,00030,,,,,
000000000000000460,4/12/2012 17:29,02,03,00069,,,,,
000000000000000461,4/13/2012 12:49,01,01,00055,,,,,
000000000000000462,4/14/2012 12:14,01,01,00071,,,,0000000708,
000000000000000463,4/15/2012 13:04,02,01,00044,,,,,
000000000000000464,4/15/2012 7:28,03,03,00027,,,,,
000000000000000465,4/16/2012 5:27,03,02,,02,53,,,
000000000000000466,4/16/2012 11:19,01,01,00069,,,,0000000289,
000000000000000467,4/19/2012 14:54,04,02,,01,45,0000000007,,
000000000000000468,4/21/2012 0:48,02,02,,02,92,,,
000000000000000469,4/21/2012 5:21,03,02,,01,69,,,
000000000000000470,4/22/2012 7:40,02,02,,01,92,,,
000000000000000471,4/23/2012 3:21,03,02,,02,48,,,
000000000000000472,4/23/2012 3:32,04,03,00037,,,,,
000000000000000473,4/25/2012 15:46,01,02,,01,51,0000000020,,
000000000000000474,4/26/2012 9:36,02,03,00054,,,,0000000653,
000000000000000475,4/26/2012 13:47,02,01,00054,,,,,
000000000000000476,4/27/2012 8:52,04,03,00005,,,,,
000000000000000477,4/28/2012 6:33,02,02,,01,18,,,
000000000000000478,4/29/2012 3:07,03,02,,01,18,,,
000000000000000479,5/1/2012 14:31,02,01,00056,,,,,
000000000000000480,5/1/2012 17:47,03,01,00028,,,,,
000000000000000481,5/2/2012 16:46,01,01,00084,,,,0000000123,
000000000000000482,5/2/2012 6:19,04,02,,01,73,,,
000000000000000483,5/2/2012 12:04,01,03,00097,,,,,
000000000000000484,5/3/2012 12:03,02,01,00072,,,,,
000000000000000485,5/3/2012 14:51,01,03,00042,,,,,
000000000000000486,5/4/2012 17:14,03,01,00069,,,,0000000111,
000000000000000487,5/5/2012 12:13,01,01,00094,,,0000000018,,
000000000000000488,5/5/2012 15:30,03,03,00060,,,,,
000000000000000489,5/6/2012 11:22,01,01,00093,,,,0000000384,
000000000000000490,5/6/2012 8:37,02,02,,02,27,,,
000000000000000491,5/8/2012 12:53,01,02,,02,96,,,
000000000000000492,5/11/2012 17:25,04,02,,01,78,,,
000000000000000493,5/12/2012 12:33,02,01,00018,,,,0000000724,
000000000000000494,5/12/2012 10:49,03,01,00043,,,,,
000000000000000495,5/12/2012 7:47,01,02,,01,32,,,
000000000000000496,5/14/2012 7:26,02,02,,01,98,,,
000000000000000497,5/14/2012 13:01,03,02,,01,77,,,
000000000000000498,5/14/2012 15:36,03,03,00022,,,,0000000313,
000000000000000499,5/15/2012 4:27,01,02,,02,26,,,
000000000000000500,5/15/2012 12:46,04,02,,02,97,,,
000000000000000501,5/15/2012 13:15,02,03,00090,,,,,
000000000000000502,5/16/2012 7:14,02,03,00051,,,0000000015,,
000000000000000503,5/16/2012 11:38,03,03,00091,,,,,
000000000000000504,5/17/2012 13:10,03,02,,01,86,,,
000000000000000505,5/20/2012 13:16,02,01,00037,,,,,
000000000000000506,5/22/2012 5:18,02,03,00037,,,,,
000000000000000507,5/22/2012 9:14,02,03,00005,,,,0000000766,
000000000000000508,5/23/2012 15:23,04,03,00093,,,,,
000000000000000509,5/24/2012 3:06,04,03,00009,,,,,
000000000000000510,5/25/2012 10:58,02,03,00030,,,,0000000499,
000000000000000511,5/25/2012 15:12,01,02,,01,41,,,
000000000000000512,5/27/2012 12:12,03,01,00097,,,,0000000775,
000000000000000513,5/27/2012 10:26,03,01,00069,,,,,
000000000000000514,5/27/2012 11:34,04,02,,02,19,,,
000000000000000515,5/29/2012 2:07,01,02,,01,42,,,
000000000000000516,5/29/2012 7:29,03,02,,02,39,,,
000000000000000517,6/1/2012 4:42,03,02,,02,42,,,
000000000000000518,6/2/2012 11:14,04,02,,01,97,,,
000000000000000519,6/3/2012 19:03,02,01,00017,,,,0000000592,
000000000000000520,6/4/2012 5:25,01,03,00069,,,,0000000742,
000000000000000521,6/4/2012 16:58,04,03,00022,,,,,
000000000000000522,6/6/2012 14:48,02,01,00091,,,,0000000618,
000000000000000523,6/7/2012 11:06,04,01,00088,,,,,
000000000000000524,6/7/2012 9:09,04,02,,01,100,,,
000000000000000525,6/7/2012 16:32,02,01,00034,,,,,
000000000000000526,6/8/2012 10:52,02,01,00083,,,,,
000000000000000527,6/8/2012 15:21,03,01,00093,,,,,
000000000000000528,6/10/2012 0:29,03,02,,01,70,,,
000000000000000529,6/10/2012 3:52,02,03,00026,,,,,
000000000000000530,6/11/2012 13:10,01,01,00039,,,,,
000000000000000531,6/12/2012 1:42,01,02,,01,80,,,
000000000000000532,6/14/2012 15:44,02,02,,01,23,,,
000000000000000533,6/15/2012 12:23,04,01,00018,,,,,
000000000000000534,6/16/2012 6:25,02,02,,02,53,,,
000000000000000535,6/17/2012 7:37,03,02,,01,96,,,
000000000000000536,6/18/2012 12:28,04,01,00052,,,,,
000000000000000537,6/19/2012 14:18,03,03,00091,,,0000000010,,
000000000000000538,6/20/2012 12:01,01,01,00068,,,,,
000000000000000539,6/20/2012 15:27,04,03,00009,,,,0000000376,
000000000000000540,6/21/2012 15:55,04,02,,01,84,,,
000000000000000541,6/24/2012 3:52,04,03,00096,,,,,
000000000000000542,6/25/2012 2:24,03,02,,02,95,,,
000000000000000543,6/26/2012 2:55,02,02,,02,52,,,
000000000000000544,6/26/2012 7:24,02,03,00056,,,,,
000000000000000545,6/26/2012 17:37,01,01,00034,,,,,
000000000000000546,6/27/2012 9:08,03,02,,01,29,,,
000000000000000547,6/27/2012 11:52,03,01,00096,,,,0000000679,
000000000000000548,6/28/2012 4:29,01,02,,01,84,,,
000000000000000549,6/29/2012 2:44,04,03,00052,,,,0000000655,
000000000000000550,6/29/2012 20:34,04,01,00068,,,,,
000000000000000551,6/30/2012 4:19,01,02,,01,10,,,
000000000000000552,6/30/2012 5:35,01,02,,01,29,,,
000000000000000553,7/1/2012 6:30,04,03,00078,,,0000000031,,
000000000000000554,7/4/2012 14:11,04,01,00092,,,,,
000000000000000555,7/4/2012 14:19,04,03,00047,,,,,
000000000000000556,7/4/2012 14:46,04,03,00028,,,,,
000000000000000557,7/4/2012 15:58,03,01,00084,,,,,
000000000000000558,7/5/2012 17:22,04,01,00030,,,0000000008,,
000000000000000559,7/5/2012 4:50,01,02,,02,10,,,
000000000000000560,7/6/2012 14:32,01,01,00091,,,,0000000644,
000000000000000561,7/6/2012 16:33,04,03,00044,,,,0000000669,
000000000000000562,7/7/2012 15:33,02,01,00078,,,,,
000000000000000563,7/8/2012 11:57,02,01,00007,,,,,
000000000000000564,7/9/2012 11:07,03,03,00013,,,,,
000000000000000565,7/10/2012 3:01,04,02,,01,55,,,
000000000000000566,7/10/2012 12:51,01,03,00055,,,,0000000716,
000000000000000567,7/10/2012 13:41,02,03,00046,,,,,
000000000000000568,7/11/2012 3:18,02,03,00046,,,,,
000000000000000569,7/11/2012 13:07,04,01,00025,,,,,
000000000000000570,7/13/2012 14:18,03,01,00087,,,,,
000000000000000571,7/13/2012 15:26,02,02,,02,8,,,
000000000000000572,7/14/2012 5:39,01,03,00037,,,,,
000000000000000573,7/16/2012 15:44,04,03,00017,,,,,
000000000000000574,7/17/2012 7:36,02,02,,02,24,,,
000000000000000575,7/18/2012 14:28,04,01,00055,,,,0000000731,
000000000000000576,7/18/2012 6:19,04,02,,02,89,,,
000000000000000577,7/18/2012 13:07,04,01,00072,,,,0000000768,
000000000000000578,7/19/2012 8:43,03,02,,01,63,,,
000000000000000579,7/20/2012 10:59,01,02,,02,3,,,
000000000000000580,7/23/2012 15:42,04,01,00091,,,,0000000787,
000000000000000581,7/24/2012 1:04,02,03,00044,,,,0000000744,
000000000000000582,7/24/2012 16:06,04,01,00026,,,,,
000000000000000583,7/24/2012 13:54,04,02,,01,47,,,
000000000000000584,7/24/2012 17:00,02,03,00097,,,,,
000000000000000585,7/25/2012 15:30,02,01,00047,,,,,
000000000000000586,7/25/2012 20:24,03,01,00014,,,,0000000431,
000000000000000587,7/25/2012 17:42,04,03,00048,,,,,
000000000000000588,7/28/2012 10:16,02,01,00041,,,,,
000000000000000589,7/28/2012 5:42,01,03,00083,,,,0000000679,
000000000000000590,8/1/2012 3:23,04,02,,02,28,0000000014,,
000000000000000591,8/3/2012 15:35,02,01,00046,,,,0000000515,
000000000000000592,8/3/2012 16:30,01,03,00097,,,,,
000000000000000593,8/4/2012 10:23,03,01,00008,,,,,
000000000000000594,8/7/2012 8:22,03,02,,01,63,,,
000000000000000595,8/7/2012 10:13,03,01,00090,,,,,
000000000000000596,8/7/2012 15:59,02,02,,02,35,,,
000000000000000597,8/10/2012 15:16,02,03,00032,,,0000000029,,
000000000000000598,8/11/2012 7:01,04,03,00008,,,,,
000000000000000599,8/11/2012 11:46,03,03,00080,,,,0000000432,
000000000000000600,8/12/2012 4:32,03,03,00052,,,,0000000022,
000000000000000601,8/12/2012 14:52,03,01,00047,,,,0000000213,
000000000000000602,8/13/2012 10:32,03,01,00016,,,,,
000000000000000603,8/14/2012 17:08,03,01,00072,,,,,
000000000000000604,8/14/2012 10:49,04,01,00068,,,,,
000000000000000605,8/15/2012 10:43,02,02,,01,92,,,
000000000000000606,8/16/2012 3:02,02,03,00013,,,,,
000000000000000607,8/16/2012 17:15,03,03,00041,,,,0000000022,
000000000000000608,8/17/2012 13:40,02,01,00094,,,,,
000000000000000609,8/17/2012 17:03,01,03,00012,,,,0000000432,
000000000000000610,8/18/2012 0:09,03,03,00005,,,,0000000406,
000000000000000611,8/18/2012 10:40,02,03,00097,,,,0000000774,
000000000000000612,8/20/2012 3:37,03,02,,02,86,,,
000000000000000613,8/20/2012 9:06,02,02,,02,68,,,
000000000000000614,8/21/2012 13:49,03,02,,01,28,,,
000000000000000615,8/22/2012 20:08,01,01,00013,,,,0000000721,
000000000000000616,8/22/2012 8:52,02,03,00052,,,,0000000557,
000000000000000617,8/22/2012 12:06,02,01,00087,,,,,
000000000000000618,8/23/2012 3:57,02,03,00042,,,,,
000000000000000619,8/24/2012 8:34,04,03,00013,,,,0000000299,
000000000000000620,8/24/2012 9:08,01,02,,01,6,,,
000000000000000621,8/26/2012 3:52,04,02,,02,69,,,
000000000000000622,8/26/2012 7:42,03,02,,02,36,,,
000000000000000623,8/27/2012 5:58,02,03,00034,,,,0000000018,
000000000000000624,8/28/2012 5:29,01,02,,01,52,,,
000000000000000625,8/28/2012 11:02,03,01,00051,,,,,
000000000000000626,8/29/2012 7:13,01,02,,01,79,,,
000000000000000627,8/31/2012 3:58,01,03,00071,,,,,
000000000000000628,8/31/2012 5:25,02,03,00030,,,,,
000000000000000629,8/31/2012 8:43,01,03,00048,,,,,
000000000000000630,9/2/2012 3:12,03,03,00091,,,,,
000000000000000631,9/2/2012 3:45,01,03,00020,,,,,
000000000000000632,9/2/2012 4:12,03,03,00082,,,,0000000444,
000000000000000633,9/2/2012 11:01,04,01,00056,,,,,
000000000000000634,9/4/2012 13:16,04,03,00087,,,,,
000000000000000635,9/4/2012 16:40,04,02,,02,8,,,
000000000000000636,9/5/2012 3:23,03,03,00099,,,,,
000000000000000637,9/5/2012 6:46,02,02,,01,37,,,
000000000000000638,9/5/2012 16:28,01,02,,01,10,,,
000000000000000639,9/7/2012 15:20,01,01,00017,,,,,
000000000000000640,9/8/2012 8:58,02,02,,02,93,,,
000000000000000641,9/10/2012 5:00,01,03,00022,,,0000000022,,
000000000000000642,9/11/2012 1:02,02,02,,01,58,,,
000000000000000643,9/15/2012 17:57,04,01,00032,,,,,
000000000000000644,9/15/2012 9:23,03,02,,01,48,,,
000000000000000645,9/17/2012 0:54,04,03,00051,,,,,
000000000000000646,9/18/2012 17:11,03,01,00069,,,,,
000000000000000647,9/19/2012 0:42,01,02,,01,78,,,
000000000000000648,9/19/2012 7:18,02,03,00032,,,,,
000000000000000649,9/19/2012 10:11,03,02,,02,47,,,
000000000000000650,9/19/2012 15:19,02,03,00027,,,,,
000000000000000651,9/20/2012 9:16,04,03,00017,,,,,
000000000000000652,9/20/2012 9:24,03,03,00069,,,,,
000000000000000653,9/20/2012 13:40,02,01,00067,,,,0000000673,
000000000000000654,9/21/2012 15:57,03,02,,01,27,,,
000000000000000655,9/22/2012 9:28,01,03,00091,,,,0000000559,
000000000000000656,9/22/2012 10:20,01,01,00036,,,,,
000000000000000657,9/23/2012 3:44,02,03,00078,,,,0000000204,
000000000000000658,9/23/2012 10:03,02,02,,02,64,,,
000000000000000659,9/24/2012 3:07,01,02,,01,83,,,
000000000000000660,9/25/2012 18:59,02,01,00012,,,,,
000000000000000661,9/25/2012 11:58,03,01,00008,,,,,
000000000000000662,9/27/2012 10:06,03,03,00067,,,,,
000000000000000663,9/27/2012 11:22,01,02,,02,29,,,
000000000000000664,9/28/2012 0:31,04,02,,01,18,,,
000000000000000665,9/28/2012 12:50,04,03,00083,,,,,
000000000000000666,9/29/2012 0:41,01,03,00030,,,,0000000464,
000000000000000667,9/29/2012 19:50,04,01,00050,,,,,
000000000000000668,9/29/2012 10:38,03,03,00042,,,,,
000000000000000669,9/30/2012 2:02,04,03,00014,,,,,
000000000000000670,10/2/2012 3:42,04,03,00043,,,,0000000269,
000000000000000671,10/2/2012 10:27,04,02,,02,54,,,
000000000000000672,10/2/2012 11:38,01,01,00013,,,,,
000000000000000673,10/2/2012 16:18,03,02,,01,42,,,
000000000000000674,10/4/2012 11:18,01,02,,02,9,,,
000000000000000675,10/4/2012 14:36,04,03,00034,,,,,
000000000000000676,10/4/2012 15:28,01,01,00088,,,,,
000000000000000677,10/5/2012 13:10,02,01,00097,,,,0000000195,
000000000000000678,10/5/2012 4:10,04,02,,01,22,,,
000000000000000679,10/6/2012 11:55,02,01,00062,,,0000000026,,
000000000000000680,10/7/2012 18:14,03,01,00042,,,,,
000000000000000681,10/7/2012 11:12,01,03,00008,,,,,
000000000000000682,10/8/2012 20:25,03,01,00027,,,,,
000000000000000683,10/8/2012 11:47,02,01,00018,,,,0000000683,
000000000000000684,10/9/2012 13:01,04,01,00025,,,,,
000000000000000685,10/10/2012 6:01,02,03,00075,,,,,
000000000000000686,10/10/2012 14:08,01,02,,01,71,,,
000000000000000687,10/11/2012 5:02,03,02,,01,84,,,
000000000000000688,10/11/2012 17:34,04,01,00097,,,,,
000000000000000689,10/11/2012 7:57,02,02,,01,64,,,
000000000000000690,10/11/2012 15:52,01,02,,01,58,,,
000000000000000691,10/12/2012 15:00,03,01,00090,,,,0000000801,
000000000000000692,10/12/2012 10:01,01,01,00012,,,,,
000000000000000693,10/13/2012 12:25,03,01,00016,,,,,
000000000000000694,10/13/2012 11:12,03,01,00056,,,,,
000000000000000695,10/13/2012 11:38,02,03,00072,,,,,
000000000000000696,10/18/2012 9:31,04,03,00026,,,,0000000244,
000000000000000697,10/19/2012 1:29,03,02,,01,21,,,
000000000000000698,10/22/2012 10:07,02,01,00087,,,,0000000165,
000000000000000699,10/25/2012 2:38,02,02,,02,64,,,
000000000000000700,10/25/2012 3:04,04,02,,01,3,,,
000000000000000701,10/28/2012 17:11,01,01,00016,,,,,
000000000000000702,10/28/2012 4:08,03,03,00060,,,,0000000169,
000000000000000703,10/29/2012 0:36,04,03,00053,,,0000000019,0000000776,
000000000000000704,10/29/2012 15:12,04,01,00016,,,,0000000073,
000000000000000705,10/29/2012 15:39,01,01,00005,,,,0000000391,
000000000000000706,10/30/2012 7:00,03,02,,01,51,,,
000000000000000707,10/30/2012 17:38,03,02,,02,89,,,
000000000000000708,11/2/2012 9:08,04,02,,01,41,,,
000000000000000709,11/2/2012 10:57,03,03,00075,,,,,
000000000000000710,11/3/2012 3:27,02,03,00034,,,,0000000074,
000000000000000711,11/5/2012 14:12,02,03,00020,,,0000000013,0000000516,
000000000000000712,11/6/2012 14:58,02,02,,01,78,,,
000000000000000713,11/7/2012 7:53,04,02,,02,31,,,
000000000000000714,11/7/2012 8:06,03,03,00004,,,,,
000000000000000715,11/9/2012 7:20,02,02,,01,27,,,
000000000000000716,11/11/2012 13:27,02,02,,02,10,,,
000000000000000717,11/12/2012 10:35,04,01,00009,,,,0000000067,
000000000000000718,11/13/2012 19:48,02,01,00039,,,,0000000493,
000000000000000719,11/14/2012 17:29,03,03,00075,,,,,
000000000000000720,11/15/2012 7:51,02,02,,01,79,,,
000000000000000721,11/15/2012 7:55,01,02,,02,81,,,
000000000000000722,11/18/2012 13:30,04,01,00013,,,,,
000000000000000723,11/20/2012 12:12,01,01,00043,,,,,
000000000000000724,11/21/2012 1:57,03,02,,02,22,,,
000000000000000725,11/25/2012 15:12,04,01,00044,,,,,
000000000000000726,11/25/2012 12:17,04,01,00028,,,,0000000716,
000000000000000727,11/26/2012 10:24,01,03,00008,,,0000000043,,
000000000000000728,11/26/2012 16:12,04,03,00037,,,,0000000099,
000000000000000729,11/27/2012 7:11,03,02,,01,36,,,
000000000000000730,11/28/2012 1:02,04,03,00053,,,,,
000000000000000731,11/28/2012 14:47,02,01,00014,,,,0000000690,
000000000000000732,11/29/2012 0:03,02,03,00053,,,,0000000670,
000000000000000733,11/29/2012 17:11,03,03,00060,,,,0000000345,
000000000000000734,11/30/2012 12:06,01,03,00020,,,,,
000000000000000735,12/2/2012 10:35,04,01,00041,,,,,
000000000000000736,12/2/2012 3:38,04,02,,01,46,,,
000000000000000737,12/5/2012 17:03,04,03,00090,,,,,
000000000000000738,12/7/2012 13:07,03,03,00007,,,,,
000000000000000739,12/7/2012 15:45,04,02,,01,45,,,
000000000000000740,12/8/2012 9:11,02,03,00046,,,,,
000000000000000741,12/9/2012 6:45,02,02,,01,73,,,
000000000000000742,12/12/2012 14:34,02,01,00028,,,0000000030,,
000000000000000743,12/13/2012 10:00,03,01,00027,,,,,
000000000000000744,12/13/2012 11:17,01,02,,01,89,,,
000000000000000745,12/16/2012 12:14,01,01,00062,,,,0000000072,
000000000000000746,12/16/2012 2:41,04,02,,01,50,,,
000000000000000747,12/16/2012 9:10,03,03,00026,,,,,
000000000000000748,12/16/2012 10:04,04,03,00094,,,,0000000695,
000000000000000749,12/18/2012 0:53,02,03,00046,,,,,
000000000000000750,12/19/2012 13:38,04,02,,02,47,,,
000000000000000751,12/21/2012 1:44,01,03,00037,,,,,
000000000000000752,12/24/2012 15:32,01,01,00050,,,,,
000000000000000753,12/25/2012 15:44,01,02,,01,73,,,
000000000000000754,12/25/2012 16:27,02,03,00088,,,,,
000000000000000755,12/26/2012 1:45,03,03,00018,,,,,
000000000000000756,12/26/2012 4:36,02,03,00007,,,,,
000000000000000757,12/26/2012 6:05,02,03,00051,,,,0000000016,
000000000000000758,12/27/2012 11:35,04,01,00094,,,,,
000000000000000759,12/28/2012 5:55,01,03,00053,,,,0000000738,
000000000000000760,12/28/2012 9:19,01,02,,02,65,,,
000000000000000761,12/31/2012 13:34,01,03,00028,,,,0000000786,
000000000000000762,1/1/2013 11:41,04,02,,02,46,,,
000000000000000763,1/3/2013 7:53,02,02,,01,53,,,
000000000000000764,1/3/2013 12:51,02,02,,02,33,,,
000000000000000765,1/4/2013 0:37,01,03,00055,,,,,
000000000000000766,1/5/2013 6:21,04,02,,02,60,,,
000000000000000767,1/6/2013 1:56,02,02,,02,37,,,
000000000000000768,1/8/2013 10:45,03,03,00012,,,,,
000000000000000769,1/10/2013 13:37,04,02,,01,21,,,
000000000000000770,1/11/2013 20:08,04,01,00032,,,0000000035,0000000288,
000000000000000771,1/12/2013 11:14,04,03,00053,,,,,
000000000000000772,1/12/2013 11:23,03,02,,02,46,,,
000000000000000773,1/16/2013 2:41,04,02,,01,73,,,
000000000000000774,1/16/2013 15:12,01,01,00050,,,,,
000000000000000775,1/16/2013 12:10,04,02,,02,3,,,
000000000000000776,1/19/2013 10:49,03,02,,01,38,,,
000000000000000777,1/20/2013 7:55,01,03,00026,,,,,
000000000000000778,1/21/2013 5:04,02,03,00046,,,,,
000000000000000779,1/22/2013 17:32,03,03,00042,,,,0000000655,
000000000000000780,1/23/2013 4:13,04,02,,02,79,,,
000000000000000781,1/23/2013 9:22,01,03,00004,,,,,
000000000000000782,1/25/2013 13:05,04,03,00028,,,,,
000000000000000783,1/25/2013 13:10,02,01,00075,,,,,
000000000000000784,1/26/2013 7:24,02,03,00071,,,,0000000016,
000000000000000785,1/29/2013 18:11,01,01,00075,,,0000000041,,
000000000000000786,1/29/2013 20:58,04,01,00009,,,,,
000000000000000787,1/29/2013 14:25,02,01,00042,,,,0000000271,
000000000000000788,1/31/2013 16:46,04,01,00093,,,,,
000000000000000789,1/31/2013 17:49,01,02,,02,70,,,
000000000000000790,2/1/2013 4:31,02,02,,01,63,,,
000000000000000791,2/2/2013 14:57,01,01,00094,,,0000000025,0000000593,
000000000000000792,2/2/2013 3:23,04,02,,01,30,,,
000000000000000793,2/3/2013 0:52,01,03,00044,,,,0000000686,
000000000000000794,2/4/2013 2:24,02,03,00078,,,,,
000000000000000795,2/4/2013 12:24,01,02,,02,8,,,
000000000000000796,2/5/2013 2:40,04,03,00082,,,,0000000558,
000000000000000797,2/8/2013 6:07,04,02,,02,10,,,
000000000000000798,2/8/2013 8:03,03,03,00085,,,,,
000000000000000799,2/9/2013 4:12,02,03,00068,,,,0000000637,
000000000000000800,2/10/2013 2:51,01,02,,02,37,,,
000000000000000801,2/10/2013 8:21,03,03,00069,,,,,
000000000000000802,2/12/2013 12:08,03,03,00027,,,,,
000000000000000803,2/13/2013 17:59,02,01,00046,,,,,
000000000000000804,2/15/2013 0:46,03,02,,02,73,0000000027,,
000000000000000805,2/15/2013 17:35,03,01,00087,,,,,
000000000000000806,2/16/2013 1:09,01,03,00082,,,,0000000450,
000000000000000807,2/16/2013 1:21,03,03,00090,,,,0000000087,
000000000000000808,2/16/2013 8:53,03,02,,01,74,,,
000000000000000809,2/16/2013 11:35,02,02,,02,59,,,
000000000000000810,2/17/2013 12:51,02,01,00080,,,,,
000000000000000811,2/17/2013 7:31,04,03,00085,,,,0000000361,
000000000000000812,2/18/2013 11:56,03,02,,01,60,,,
000000000000000813,2/19/2013 7:49,02,03,00062,,,,,
000000000000000814,2/19/2013 8:54,04,03,00047,,,,0000000050,
000000000000000815,2/20/2013 7:18,04,02,,01,96,,,
000000000000000816,2/20/2013 9:04,01,02,,02,81,,,
000000000000000817,2/21/2013 8:52,04,03,00056,,,,0000000510,
000000000000000818,2/21/2013 14:52,01,03,00025,,,,,
000000000000000819,2/22/2013 5:28,03,03,00046,,,,,
000000000000000820,2/23/2013 14:39,03,01,00091,,,,0000000546,
000000000000000821,2/25/2013 0:29,01,02,,01,67,0000000028,,
000000000000000822,2/25/2013 5:19,02,02,,02,78,,,
000000000000000823,2/27/2013 15:28,04,01,00052,,,,,
000000000000000824,3/1/2013 9:55,03,03,00048,,,,,
000000000000000825,3/5/2013 6:18,04,02,,01,3,,,
000000000000000826,3/5/2013 11:39,03,03,00046,,,,,
000000000000000827,3/8/2013 5:49,02,03,00077,,,,,
000000000000000828,3/9/2013 0:19,04,03,00032,,,,,
000000000000000829,3/9/2013 20:58,04,01,00071,,,,0000000578,
000000000000000830,3/10/2013 20:47,01,01,00053,,,0000000042,,
000000000000000831,3/11/2013 2:08,02,03,00075,,,,,
000000000000000832,3/14/2013 11:23,04,03,00097,,,,,
000000000000000833,3/14/2013 14:21,03,03,00017,,,,0000000702,
000000000000000834,3/18/2013 8:27,01,02,,02,55,,,
000000000000000835,3/18/2013 16:37,03,02,,02,58,,,
000000000000000836,3/18/2013 17:17,02,02,,01,90,,,
000000000000000837,3/19/2013 5:05,01,02,,01,56,,,
000000000000000838,3/19/2013 11:53,04,01,00053,,,,0000000020,
000000000000000839,3/19/2013 14:15,02,02,,02,6,,,
000000000000000840,3/20/2013 9:45,01,03,00092,,,,,
