000000000000000426,2012-03-04 11:40:43,01,02,,01,64,,,
000000000000000427,2012-03-07 08:26:28,03,02,,01,45,,,
000000000000000428,2012-03-08 20:52:48,03,01,00094,,,,,
000000000000000429,2012-03-08 15:10:05,02,01,00097,,,,,
000000000000000430,2012-03-08 15:26:33,01,03,00016,,,,0000000627,
000000000000000431,2012-03-09 18:02:53,02,01,00037,,,,,
000000000000000432,2012-03-11 20:55:41,01,01,00010,,,,,
000000000000000433,2012-03-13 17:12:29,04,01,00004,,,0000000006,,
000000000000000434,2012-03-13 12:41:46,01,01,00047,,,,,
000000000000000435,2012-03-13 13:26:46,04,03,00092,,,,,
000000000000000436,2012-03-13 17:59:06,04,03,00047,,,,,
000000000000000437,2012-03-15 07:58:42,01,02,,01,47,,,
000000000000000438,2012-03-17 13:16:19,04,01,00080,,,,0000000448,
000000000000000439,2012-03-17 05:05:03,03,02,,01,19,,,
000000000000000440,2012-03-17 08:11:03,04,03,00047,,,,,
000000000000000441,2012-03-19 14:00:22,02,03,00027,,,,,
000000000000000442,2012-03-20 02:21:39,02,03,00094,,,,,
000000000000000443,2012-03-21 00:53:52,03,03,00052,,,,,
000000000000000444,2012-03-23 03:09:19,01,02,,02,96,,,
000000000000000445,2012-03-25 02:25:27,02,02,,02,58,,,
000000000000000446,2012-03-26 16:43:41,04,01,00053,,,,0000000504,
000000000000000447,2012-03-26 06:54:09,03,03,00020,,,,,
000000000000000448,2012-03-30 15:28:48,01,01,00090,,,,0000000689,
000000000000000449,2012-03-30 13:33:55,04,03,00041,,,,,
000000000000000450,2012-04-02 00:51:57,02,02,,01,97,,,
000000000000000451,2012-04-06 12:40:19,01,01,00017,,,,0000000050,
000000000000000452,2012-04-06 18:31:41,03,01,00053,,,,,
000000000000000453,2012-04-07 06:13:59,03,03,00039,,,,,
000000000000000454,2012-04-08 00:16:19,01,02,,01,36,,,
000000000000000455,2012-04-08 15:51:50,02,01,00092,,,,,
000000000000000456,2012-04-09 03:33:25,01,03,00051,,,,,
000000000000000457,2012-04-09 16:43:08,01,02,,02,7,,,
000000000000000458,2012-04-10 16:05:02,03,01,00047,,,,,
000000000000000459,2012-04-11 10:59:00,04,01,00030,,,,,
000000000000000460,2012-04-12 17:29:32,02,03,00069,,,,,
000000000000000461,2012-04-13 12:49:11,01,01,00055,,,,,
000000000000000462,2012-04-14 12:14:24,01,01,00071,,,,0000000708,
000000000000000463,2012-04-15 13:04:48,02,01,00044,,,,,
000000000000000464,2012-04-15 07:28:56,03,03,00027,,,,,
000000000000000465,2012-04-16 05:27:29,03,02,,02,53,,,
000000000000000466,2012-04-16 11:19:03,01,01,00069,,,,0000000289,
000000000000000467,2012-04-19 14:54:14,04,02,,01,45,0000000007,,
000000000000000468,2012-04-21 00:48:39,02,02,,02,92,,,
000000000000000469,2012-04-21 05:21:37,03,02,,01,69,,,
000000000000000470,2012-04-22 07:40:23,02,02,,01,92,,,
000000000000000471,2012-04-23 03:21:45,03,02,,02,48,,,
000000000000000472,2012-04-23 03:32:04,04,03,00037,,,,,
000000000000000473,2012-04-25 15:46:27,01,02,,01,51,0000000020,,
000000000000000474,2012-04-26 09:36:28,02,03,00054,,,,0000000653,
000000000000000475,2012-04-26 13:47:47,02,01,00054,,,,,
000000000000000476,2012-04-27 08:52:59,04,03,00005,,,,,
000000000000000477,2012-04-28 06:33:03,02,02,,01,18,,,
000000000000000478,2012-04-29 03:07:33,03,02,,01,18,,,
000000000000000479,2012-05-01 14:31:37,02,01,00056,,,,,
000000000000000480,2012-05-01 17:47:59,03,01,00028,,,,,
000000000000000481,2012-05-02 16:46:34,01,01,00084,,,,0000000123,
000000000000000482,2012-05-02 06:19:49,04,02,,01,73,,,
000000000000000483,2012-05-02 12:04:29,01,03,00097,,,,,
000000000000000484,2012-05-03 12:03:21,02,01,00072,,,,,
000000000000000485,2012-05-03 14:51:00,01,03,00042,,,,,
000000000000000486,2012-05-04 17:14:38,03,01,00069,,,,0000000111,
000000000000000487,2012-05-05 12:13:23,01,01,00094,,,0000000018,,
000000000000000488,2012-05-05 15:30:15,03,03,00060,,,,,
000000000000000489,2012-05-06 11:22:34,01,01,00093,,,,0000000384,
000000000000000490,2012-05-06 08:37:53,02,02,,02,27,,,
000000000000000491,2012-05-08 12:53:04,01,02,,02,96,,,
000000000000000492,2012-05-11 17:25:14,04,02,,01,78,,,
000000000000000493,2012-05-12 12:33:07,02,01,00018,,,,0000000724,
000000000000000494,2012-05-12 10:49:26,03,01,00043,,,,,
000000000000000495,2012-05-12 07:47:17,01,02,,01,32,,,
000000000000000496,2012-05-14 07:26:53,02,02,,01,98,,,
000000000000000497,2012-05-14 13:01:12,03,02,,01,77,,,
000000000000000498,2012-05-14 15:36:27,03,03,00022,,,,0000000313,
000000000000000499,2012-05-15 04:27:25,01,02,,02,26,,,
000000000000000500,2012-05-15 12:46:17,04,02,,02,97,,,
000000000000000501,2012-05-15 13:15:47,02,03,00090,,,,,
000000000000000502,2012-05-16 07:14:34,02,03,00051,,,0000000015,,
000000000000000503,2012-05-16 11:38:43,03,03,00091,,,,,
000000000000000504,2012-05-17 13:10:31,03,02,,01,86,,,
000000000000000505,2012-05-20 13:16:19,02,01,00037,,,,,
000000000000000506,2012-05-22 05:18:16,02,03,00037,,,,,
000000000000000507,2012-05-22 09:14:31,02,03,00005,,,,0000000766,
000000000000000508,2012-05-23 15:23:40,04,03,00093,,,,,
000000000000000509,2012-05-24 03:06:12,04,03,00009,,,,,
000000000000000510,2012-05-25 10:58:40,02,03,00030,,,,0000000499,
000000000000000511,2012-05-25 15:12:08,01,02,,01,41,,,
000000000000000512,2012-05-27 12:12:58,03,01,00097,,,,0000000775,
000000000000000513,2012-05-27 10:26:33,03,01,00069,,,,,
000000000000000514,2012-05-27 11:34:48,04,02,,02,19,,,
000000000000000515,2012-05-29 02:07:55,01,02,,01,42,,,
000000000000000516,2012-05-29 07:29:10,03,02,,02,39,,,
000000000000000517,2012-06-01 04:42:55,03,02,,02,42,,,
000000000000000518,2012-06-02 11:14:07,04,02,,01,97,,,
000000000000000519,2012-06-03 19:03:22,02,01,00017,,,,0000000592,
000000000000000520,2012-06-04 05:25:55,01,03,00069,,,,0000000742,
000000000000000521,2012-06-04 16:58:13,04,03,00022,,,,,
000000000000000522,2012-06-06 14:48:29,02,01,00091,,,,0000000618,
000000000000000523,2012-06-07 11:06:43,04,01,00088,,,,,
000000000000000524,2012-06-07 09:09:41,04,02,,01,100,,,
000000000000000525,2012-06-07 16:32:32,02,01,00034,,,,,
000000000000000526,2012-06-08 10:52:19,02,01,00083,,,,,
000000000000000527,2012-06-08 15:21:36,03,01,00093,,,,,
000000000000000528,2012-06-10 00:29:19,03,02,,01,70,,,
000000000000000529,2012-06-10 03:52:01,02,03,00026,,,,,
000000000000000530,2012-06-11 13:10:34,01,01,00039,,,,,
000000000000000531,2012-06-12 01:42:03,01,02,,01,80,,,
000000000000000532,2012-06-14 15:44:09,02,02,,01,23,,,
000000000000000533,2012-06-15 12:23:02,04,01,00018,,,,,
000000000000000534,2012-06-16 06:25:57,02,02,,02,53,,,
000000000000000535,2012-06-17 07:37:14,03,02,,01,96,,,
000000000000000536,2012-06-18 12:28:48,04,01,00052,,,,,
000000000000000537,2012-06-19 14:18:48,03,03,00091,,,0000000010,,
000000000000000538,2012-06-20 12:01:27,01,01,00068,,,,,
000000000000000539,2012-06-20 15:27:56,04,03,00009,,,,0000000376,
000000000000000540,2012-06-21 15:55:08,04,02,,01,84,,,
000000000000000541,2012-06-24 03:52:24,04,03,00096,,,,,
000000000000000542,2012-06-25 02:24:59,03,02,,02,95,,,
000000000000000543,2012-06-26 02:55:49,02,02,,02,52,,,
000000000000000544,2012-06-26 07:24:14,02,03,00056,,,,,
000000000000000545,2012-06-26 17:37:17,01,01,00034,,,,,
000000000000000546,2012-06-27 09:08:45,03,02,,01,29,,,
000000000000000547,2012-06-27 11:52:39,03,01,00096,,,,0000000679,
000000000000000548,2012-06-28 04:29:06,01,02,,01,84,,,
000000000000000549,2012-06-29 02:44:28,04,03,00052,,,,0000000655,
000000000000000550,2012-06-29 20:34:05,04,01,00068,,,,,
000000000000000551,2012-06-30 04:19:41,01,02,,01,10,,,
000000000000000552,2012-06-30 05:35:04,01,02,,01,29,,,
000000000000000553,2012-07-01 06:30:41,04,03,00078,,,0000000031,,
000000000000000554,2012-07-04 14:11:02,04,01,00092,,,,,
000000000000000555,2012-07-04 14:19:51,04,03,00047,,,,,
000000000000000556,2012-07-04 14:46:51,04,03,00028,,,,,
000000000000000557,2012-07-04 15:58:12,03,01,00084,,,,,
000000000000000558,2012-07-05 17:22:34,04,01,00030,,,0000000008,,
000000000000000559,2012-07-05 04:50:56,01,02,,02,10,,,
000000000000000560,2012-07-06 14:32:35,01,01,00091,,,,0000000644,
000000000000000561,2012-07-06 16:33:48,04,03,00044,,,,0000000669,
000000000000000562,2012-07-07 15:33:07,02,01,00078,,,,,
000000000000000563,2012-07-08 11:57:07,02,01,00007,,,,,
000000000000000564,2012-07-09 11:07:48,03,03,00013,,,,,
000000000000000565,2012-07-10 03:01:36,04,02,,01,55,,,
000000000000000566,2012-07-10 12:51:24,01,03,00055,,,,0000000716,
000000000000000567,2012-07-10 13:41:13,02,03,00046,,,,,
000000000000000568,2012-07-11 03:18:41,02,03,00046,,,,,
000000000000000569,2012-07-11 13:07:28,04,01,00025,,,,,
000000000000000570,2012-07-13 14:18:45,03,01,00087,,,,,
000000000000000571,2012-07-13 15:26:07,02,02,,02,8,,,
000000000000000572,2012-07-14 05:39:39,01,03,00037,,,,,
000000000000000573,2012-07-16 15:44:58,04,03,00017,,,,,
000000000000000574,2012-07-17 07:36:41,02,02,,02,24,,,
000000000000000575,2012-07-18 14:28:19,04,01,00055,,,,0000000731,
000000000000000576,2012-07-18 06:19:24,04,02,,02,89,,,
000000000000000577,2012-07-18 13:07:12,04,01,00072,,,,0000000768,
000000000000000578,2012-07-19 08:43:32,03,02,,01,63,,,
000000000000000579,2012-07-20 10:59:28,01,02,,02,3,,,
000000000000000580,2012-07-23 15:42:52,04,01,00091,,,,0000000787,
000000000000000581,2012-07-24 01:04:16,02,03,00044,,,,0000000744,
000000000000000582,2012-07-24 16:06:14,04,01,00026,,,,,
000000000000000583,2012-07-24 13:54:43,04,02,,01,47,,,
000000000000000584,2012-07-24 17:00:12,02,03,00097,,,,,
000000000000000585,2012-07-25 15:30:14,02,01,00047,,,,,
000000000000000586,2012-07-25 20:24:00,03,01,00014,,,,0000000431,
000000000000000587,2012-07-25 17:42:50,04,03,00048,,,,,
000000000000000588,2012-07-28 10:16:19,02,01,00041,,,,,
000000000000000589,2012-07-28 05:42:25,01,03,00083,,,,0000000679,
000000000000000590,2012-08-01 03:23:08,04,02,,02,28,0000000014,,
000000000000000591,2012-08-03 15:35:19,02,01,00046,,,,0000000515,
000000000000000592,2012-08-03 16:30:36,01,03,00097,,,,,
000000000000000593,2012-08-04 10:23:31,03,01,00008,,,,,
000000000000000594,2012-08-07 08:22:16,03,02,,01,63,,,
000000000000000595,2012-08-07 10:13:00,03,01,00090,,,,,
000000000000000596,2012-08-07 15:59:01,02,02,,02,35,,,
000000000000000597,2012-08-10 15:16:30,02,03,00032,,,0000000029,,
000000000000000598,2012-08-11 07:01:42,04,03,00008,,,,,
000000000000000599,2012-08-11 11:46:21,03,03,00080,,,,0000000432,
000000000000000600,2012-08-12 04:32:28,03,03,00052,,,,0000000022,
000000000000000601,2012-08-12 14:52:48,03,01,00047,,,,0000000213,
000000000000000602,2012-08-13 10:32:32,03,01,00016,,,,,
000000000000000603,2012-08-14 17:08:10,03,01,00072,,,,,
000000000000000604,2012-08-14 10:49:36,04,01,00068,,,,,
000000000000000605,2012-08-15 10:43:47,02,02,,01,92,,,
000000000000000606,2012-08-16 03:02:18,02,03,00013,,,,,
000000000000000607,2012-08-16 17:15:56,03,03,00041,,,,0000000022,
000000000000000608,2012-08-17 13:40:48,02,01,00094,,,,,
000000000000000609,2012-08-17 17:03:05,01,03,00012,,,,0000000432,
000000000000000610,2012-08-18 00:09:30,03,03,00005,,,,0000000406,
000000000000000611,2012-08-18 10:40:06,02,03,00097,,,,0000000774,
000000000000000612,2012-08-20 03:37:48,03,02,,02,86,,,
000000000000000613,2012-08-20 09:06:31,02,02,,02,68,,,
000000000000000614,2012-08-21 13:49:36,03,02,,01,28,,,
000000000000000615,2012-08-22 20:08:10,01,01,00013,,,,0000000721,
000000000000000616,2012-08-22 08:52:32,02,03,00052,,,,0000000557,
000000000000000617,2012-08-22 12:06:08,02,01,00087,,,,,
000000000000000618,2012-08-23 03:57:01,02,03,00042,,,,,
000000000000000619,2012-08-24 08:34:35,04,03,00013,,,,0000000299,
000000000000000620,2012-08-24 09:08:33,01,02,,01,6,,,
000000000000000621,2012-08-26 03:52:11,04,02,,02,69,,,
000000000000000622,2012-08-26 07:42:01,03,02,,02,36,,,
000000000000000623,2012-08-27 05:58:05,02,03,00034,,,,0000000018,
000000000000000624,2012-08-28 05:29:39,01,02,,01,52,,,
000000000000000625,2012-08-28 11:02:24,03,01,00051,,,,,
000000000000000626,2012-08-29 07:13:21,01,02,,01,79,,,
000000000000000627,2012-08-31 03:58:33,01,03,00071,,,,,
000000000000000628,2012-08-31 05:25:07,02,03,00030,,,,,
000000000000000629,2012-08-31 08:43:59,01,03,00048,,,,,
000000000000000630,2012-09-02 03:12:52,03,03,00091,,,,,
000000000000000631,2012-09-02 03:45:07,01,03,00020,,,,,
000000000000000632,2012-09-02 04:12:57,03,03,00082,,,,0000000444,
000000000000000633,2012-09-02 11:01:09,04,01,00056,,,,,
000000000000000634,2012-09-04 13:16:25,04,03,00087,,,,,
000000000000000635,2012-09-04 16:40:47,04,02,,02,8,,,
000000000000000636,2012-09-05 03:23:34,03,03,00099,,,,,
000000000000000637,2012-09-05 06:46:24,02,02,,01,37,,,
000000000000000638,2012-09-05 16:28:03,01,02,,01,10,,,
000000000000000639,2012-09-07 15:20:10,01,01,00017,,,,,
000000000000000640,2012-09-08 08:58:17,02,02,,02,93,,,
000000000000000641,2012-09-10 05:00:57,01,03,00022,,,0000000022,,
000000000000000642,2012-09-11 01:02:35,02,02,,01,58,,,
000000000000000643,2012-09-15 17:57:07,04,01,00032,,,,,
000000000000000644,2012-09-15 09:23:01,03,02,,01,48,,,
000000000000000645,2012-09-17 00:54:32,04,03,00051,,,,,
000000000000000646,2012-09-18 17:11:02,03,01,00069,,,,,
000000000000000647,2012-09-19 00:42:47,01,02,,01,78,,,
000000000000000648,2012-09-19 07:18:18,02,03,00032,,,,,
000000000000000649,2012-09-19 10:11:07,03,02,,02,47,,,
000000000000000650,2012-09-19 15:19:16,02,03,00027,,,,,
000000000000000651,2012-09-20 09:16:44,04,03,00017,,,,,
000000000000000652,2012-09-20 09:24:02,03,03,00069,,,,,
000000000000000653,2012-09-20 13:40:37,02,01,00067,,,,0000000673,
000000000000000654,2012-09-21 15:57:59,03,02,,01,27,,,
000000000000000655,2012-09-22 09:28:14,01,03,00091,,,,0000000559,
000000000000000656,2012-09-22 10:20:38,01,01,00036,,,,,
000000000000000657,2012-09-23 03:44:53,02,03,00078,,,,0000000204,
000000000000000658,2012-09-23 10:03:19,02,02,,02,64,,,
000000000000000659,2012-09-24 03:07:46,01,02,,01,83,,,
000000000000000660,2012-09-25 18:59:02,02,01,00012,,,,,
000000000000000661,2012-09-25 11:58:32,03,01,00008,,,,,
000000000000000662,2012-09-27 10:06:42,03,03,00067,,,,,
000000000000000663,2012-09-27 11:22:44,01,02,,02,29,,,
000000000000000664,2012-09-28 00:31:26,04,02,,01,18,,,
000000000000000665,2012-09-28 12:50:40,04,03,00083,,,,,
000000000000000666,2012-09-29 00:41:28,01,03,00030,,,,0000000464,
000000000000000667,2012-09-29 19:50:53,04,01,00050,,,,,
000000000000000668,2012-09-29 10:38:07,03,03,00042,,,,,
000000000000000669,2012-09-30 02:02:27,04,03,00014,,,,,
000000000000000670,2012-10-02 03:42:39,04,03,00043,,,,0000000269,
000000000000000671,2012-10-02 10:27:26,04,02,,02,54,,,
000000000000000672,2012-10-02 11:38:57,01,01,00013,,,,,
000000000000000673,2012-10-02 16:18:17,03,02,,01,42,,,
000000000000000674,2012-10-04 11:18:55,01,02,,02,9,,,
000000000000000675,2012-10-04 14:36:57,04,03,00034,,,,,
000000000000000676,2012-10-04 15:28:31,01,01,00088,,,,,
000000000000000677,2012-10-05 13:10:34,02,01,00097,,,,0000000195,
000000000000000678,2012-10-05 04:10:25,04,02,,01,22,,,
000000000000000679,2012-10-06 11:55:41,02,01,00062,,,0000000026,,
000000000000000680,2012-10-07 18:14:24,03,01,00042,,,,,
000000000000000681,2012-10-07 11:12:15,01,03,00008,,,,,
000000000000000682,2012-10-08 20:25:26,03,01,00027,,,,,
000000000000000683,2012-10-08 11:47:49,02,01,00018,,,,0000000683,
000000000000000684,2012-10-09 13:01:55,04,01,00025,,,,,
000000000000000685,2012-10-10 06:01:43,02,03,00075,,,,,
000000000000000686,2012-10-10 14:08:51,01,02,,01,71,,,
000000000000000687,2012-10-11 05:02:31,03,02,,01,84,,,
000000000000000688,2012-10-11 17:34:05,04,01,00097,,,,,
000000000000000689,2012-10-11 07:57:55,02,02,,01,64,,,
000000000000000690,2012-10-11 15:52:48,01,02,,01,58,,,
000000000000000691,2012-10-12 15:00:00,03,01,00090,,,,0000000801,
000000000000000692,2012-10-12 10:01:55,01,01,00012,,,,,
000000000000000693,2012-10-13 12:25:55,03,01,00016,,,,,
000000000000000694,2012-10-13 11:12:29,03,01,00056,,,,,
000000000000000695,2012-10-13 11:38:01,02,03,00072,,,,,
000000000000000696,2012-10-18 09:31:21,04,03,00026,,,,0000000244,
000000000000000697,2012-10-19 01:29:50,03,02,,01,21,,,
000000000000000698,2012-10-22 10:07:33,02,01,00087,,,,0000000165,
000000000000000699,2012-10-25 02:38:56,02,02,,02,64,,,
000000000000000700,2012-10-25 03:04:14,04,02,,01,3,,,
000000000000000701,2012-10-28 17:11:02,01,01,00016,,,,,
000000000000000702,2012-10-28 04:08:13,03,03,00060,,,,0000000169,
000000000000000703,2012-10-29 00:36:38,04,03,00053,,,0000000019,0000000776,
000000000000000704,2012-10-29 15:12:54,04,01,00016,,,,0000000073,
000000000000000705,2012-10-29 15:39:11,01,01,00005,,,,0000000391,
000000000000000706,2012-10-30 07:00:55,03,02,,01,51,,,
000000000000000707,2012-10-30 17:38:16,03,02,,02,89,,,
000000000000000708,2012-11-02 09:08:16,04,02,,01,41,,,
000000000000000709,2012-11-02 10:57:54,03,03,00075,,,,,
000000000000000710,2012-11-03 03:27:16,02,03,00034,,,,0000000074,
000000000000000711,2012-11-05 14:12:06,02,03,00020,,,0000000013,0000000516,
000000000000000712,2012-11-06 14:58:23,02,02,,01,78,,,
000000000000000713,2012-11-07 07:53:44,04,02,,02,31,,,
000000000000000714,2012-11-07 08:06:57,03,03,00004,,,,,
000000000000000715,2012-11-09 07:20:01,02,02,,01,27,,,
000000000000000716,2012-11-11 13:27:10,02,02,,02,10,,,
000000000000000717,2012-11-12 10:35:02,04,01,00009,,,,0000000067,
000000000000000718,2012-11-13 19:48:00,02,01,00039,,,,0000000493,
000000000000000719,2012-11-14 17:29:03,03,03,00075,,,,,
000000000000000720,2012-11-15 07:51:21,02,02,,01,79,,,
000000000000000721,2012-11-15 07:55:06,01,02,,02,81,,,
000000000000000722,2012-11-18 13:30:43,04,01,00013,,,,,
000000000000000723,2012-11-20 12:12:58,01,01,00043,,,,,
000000000000000724,2012-11-21 01:57:25,03,02,,02,22,,,
000000000000000725,2012-11-25 15:12:58,04,01,00044,,,,,
000000000000000726,2012-11-25 12:17:17,04,01,00028,,,,0000000716,
000000000000000727,2012-11-26 10:24:20,01,03,00008,,,0000000043,,
000000000000000728,2012-11-26 16:12:38,04,03,00037,,,,0000000099,
000000000000000729,2012-11-27 07:11:06,03,02,,01,36,,,
000000000000000730,2012-11-28 01:02:40,04,03,00053,,,,,
000000000000000731,2012-11-28 14:47:02,02,01,00014,,,,0000000690,
000000000000000732,2012-11-29 00:03:40,02,03,00053,,,,0000000670,
000000000000000733,2012-11-29 17:11:15,03,03,00060,,,,0000000345,
000000000000000734,2012-11-30 12:06:13,01,03,00020,,,,,
000000000000000735,2012-12-02 10:35:02,04,01,00041,,,,,
000000000000000736,2012-12-02 03:38:30,04,02,,01,46,,,
000000000000000737,2012-12-05 17:03:02,04,03,00090,,,,,
000000000000000738,2012-12-07 13:07:27,03,03,00007,,,,,
000000000000000739,2012-12-07 15:45:11,04,02,,01,45,,,
000000000000000740,2012-12-08 09:11:46,02,03,00046,,,,,
000000000000000741,2012-12-09 06:45:32,02,02,,01,73,,,
000000000000000742,2012-12-12 14:34:05,02,01,00028,,,0000000030,,
000000000000000743,2012-12-13 10:00:38,03,01,00027,,,,,
000000000000000744,2012-12-13 11:17:57,01,02,,01,89,,,
000000000000000745,2012-12-16 12:14:24,01,01,00062,,,,0000000072,
000000000000000746,2012-12-16 02:41:37,04,02,,01,50,,,
000000000000000747,2012-12-16 09:10:20,03,03,00026,,,,,
000000000000000748,2012-12-16 10:04:52,04,03,00094,,,,0000000695,
000000000000000749,2012-12-18 00:53:24,02,03,00046,,,,,
000000000000000750,2012-12-19 13:38:18,04,02,,02,47,,,
000000000000000751,2012-12-21 01:44:03,01,03,00037,,,,,
000000000000000752,2012-12-24 15:32:14,01,01,00050,,,,,
000000000000000753,2012-12-25 15:44:46,01,02,,01,73,,,
000000000000000754,2012-12-25 16:27:38,02,03,00088,,,,,
000000000000000755,2012-12-26 01:45:54,03,03,00018,,,,,
000000000000000756,2012-12-26 04:36:55,02,03,00007,,,,,
000000000000000757,2012-12-26 06:05:08,02,03,00051,,,,0000000016,
000000000000000758,2012-12-27 11:35:31,04,01,00094,,,,,
000000000000000759,2012-12-28 05:55:11,01,03,00053,,,,0000000738,
000000000000000760,2012-12-28 09:19:48,01,02,,02,65,,,
000000000000000761,2012-12-31 13:34:34,01,03,00028,,,,0000000786,
000000000000000762,2013-01-01 11:41:45,04,02,,02,46,,,
000000000000000763,2013-01-03 07:53:15,02,02,,01,53,,,
000000000000000764,2013-01-03 12:51:44,02,02,,02,33,,,
000000000000000765,2013-01-04 00:37:34,01,03,00055,,,,,
000000000000000766,2013-01-05 06:21:10,04,02,,02,60,,,
000000000000000767,2013-01-06 01:56:46,02,02,,02,37,,,
000000000000000768,2013-01-08 10:45:26,03,03,00012,,,,,
000000000000000769,2013-01-10 13:37:40,04,02,,01,21,,,
000000000000000770,2013-01-11 20:08:10,04,01,00032,,,0000000035,0000000288,
000000000000000771,2013-01-12 11:14:05,04,03,00053,,,,,
000000000000000772,2013-01-12 11:23:05,03,02,,02,46,,,
000000000000000773,2013-01-16 02:41:24,04,02,,01,73,,,
000000000000000774,2013-01-16 15:12:58,01,01,00050,,,,,
000000000000000775,2013-01-16 12:10:05,04,02,,02,3,,,
