589,P000000589,01,4809,7/16/2015 10:36,
590,P000000590,01,1008,7/18/2015 19:02,
591,P000000591,01,2897,7/21/2015 3:27,
592,P000000592,01,2732,7/23/2015 11:53,
593,P000000593,01,2775,7/25/2015 20:19,
594,P000000594,01,1137,7/28/2015 4:44,
595,P000000595,01,1032,7/30/2015 13:10,
596,P000000596,01,1679,8/1/2015 21:35,
597,P000000597,01,4982,8/4/2015 6:01,
598,P000000598,01,4281,8/6/2015 14:26,
599,P000000599,01,4595,8/8/2015 22:52,
600,P000000600,01,1791,8/11/2015 7:18,
601,P000000601,01,4202,8/13/2015 15:43,
602,P000000602,01,2338,8/16/2015 0:09,
603,P000000603,01,4309,8/18/2015 8:34,
604,P000000604,01,4659,8/20/2015 17:00,
605,P000000605,01,1020,8/23/2015 1:25,
606,P000000606,01,1496,8/25/2015 9:51,
607,P000000607,01,1651,8/27/2015 18:17,
608,P000000608,01,2707,8/30/2015 2:42,
609,P000000609,01,2100,9/1/2015 11:08,
610,P000000610,01,4733,9/3/2015 19:33,
611,P000000611,01,4466,9/6/2015 3:59,
612,P000000612,01,2551,9/8/2015 12:24,
613,P000000613,01,2122,9/10/2015 20:50,
614,P000000614,01,2013,9/13/2015 5:16,
615,P000000615,01,4973,9/15/2015 13:41,
616,P000000616,01,3856,9/17/2015 22:07,
617,P000000617,01,3562,9/20/2015 6:32,
618,P000000618,01,3976,9/22/2015 14:58,
619,P000000619,01,1288,9/24/2015 23:23,
620,P000000620,01,1964,9/27/2015 7:49,
621,P000000621,01,1390,9/29/2015 16:15,
622,P000000622,01,1266,10/2/2015 0:40,
623,P000000623,01,2763,10/4/2015 9:06,
624,P000000624,01,4855,10/6/2015 17:31,
625,P000000625,01,4909,10/9/2015 1:57,
626,P000000626,01,3152,10/11/2015 10:22,
627,P000000627,01,3027,10/13/2015 18:48,
628,P000000628,01,2508,10/16/2015 3:14,
629,P000000629,01,3699,10/18/2015 11:39,
630,P000000630,01,3526,10/20/2015 20:05,
631,P000000631,01,74,10/23/2015 4:30,
632,P000000632,01,3650,10/25/2015 12:56,
633,P000000001,02,2661,10/27/2015 0:00,
634,P000000633,01,4640,10/27/2015 21:21,
635,P000000002,02,4252,10/29/2015 9:56,
636,P000000634,01,1549,10/30/2015 5:47,
637,P000000003,02,1144,10/31/2015 19:52,
638,P000000635,01,2724,11/1/2015 14:13,
639,P000000004,02,4159,11/3/2015 5:49,
640,P000000636,01,4282,11/3/2015 22:38,
641,P000000005,02,4484,11/5/2015 15:45,
642,P000000637,01,4070,11/6/2015 7:04,
643,P000000006,02,3715,11/8/2015 1:41,
644,P000000638,01,4523,11/8/2015 15:29,
645,P000000007,02,4770,11/10/2015 11:38,
646,P000000639,01,3562,11/10/2015 23:55,
647,P000000008,02,2442,11/12/2015 21:34,
648,P000000640,01,4666,11/13/2015 8:20,
649,P000000009,02,1493,11/15/2015 7:31,
650,P000000641,01,4233,11/15/2015 16:46,
651,P000000010,02,509,11/17/2015 17:27,
652,P000000642,01,1845,11/18/2015 1:12,
653,P000000011,02,2350,11/20/2015 3:23,
654,P000000643,01,3287,11/20/2015 9:37,
655,P000000012,02,3906,11/22/2015 13:20,
656,P000000644,01,225,11/22/2015 18:03,
657,P000000013,02,725,11/24/2015 23:16,
658,P000000645,01,2384,11/25/2015 2:28,
659,P000000014,02,2832,11/27/2015 9:13,
660,P000000646,01,658,11/27/2015 10:54,
661,P000000015,02,4099,11/29/2015 19:09,
662,P000000647,01,1375,11/29/2015 19:19,
663,P000000648,01,1385,12/2/2015 3:45,
664,P000000016,02,1813,12/2/2015 5:05,
665,P000000649,01,4381,12/4/2015 12:11,
666,P000000017,02,1969,12/4/2015 15:02,
667,P000000650,01,2307,12/6/2015 20:36,
668,P000000018,02,1874,12/7/2015 0:58,
669,P000000651,01,4901,12/9/2015 5:02,
670,P000000019,02,4295,12/9/2015 10:55,
671,P000000652,01,3044,12/11/2015 13:27,
672,P000000020,02,1536,12/11/2015 20:51,
673,P000000653,01,724,12/13/2015 21:53,
674,P000000021,02,2712,12/14/2015 6:47,
675,P000000654,01,378,12/16/2015 6:18,
676,P000000022,02,1993,12/16/2015 16:44,
677,P000000655,01,3256,12/18/2015 14:44,
678,P000000023,02,4199,12/19/2015 2:40,
679,P000000656,01,4499,12/20/2015 23:10,
680,P000000024,02,4326,12/21/2015 12:37,
681,P000000657,01,2366,12/23/2015 7:35,
682,P000000025,02,3900,12/23/2015 22:33,
683,P000000658,01,2010,12/25/2015 16:01,
684,P000000026,02,2979,12/26/2015 8:29,
685,P000000659,01,4265,12/28/2015 0:26,
686,P000000027,02,181,12/28/2015 18:26,
687,P000000660,01,4593,12/30/2015 8:52,
688,P000000028,02,322,12/31/2015 4:22,
689,P000000661,01,1069,1/1/2016 17:17,
690,P000000029,02,1353,1/2/2016 14:19,
691,P000000662,01,4906,1/4/2016 1:43,
692,P000000030,02,4521,1/5/2016 0:15,
693,P000000663,01,155,1/6/2016 10:09,
694,P000000031,02,4649,1/7/2016 10:11,
695,P000000664,01,2212,1/8/2016 18:34,
696,P000000032,02,3781,1/9/2016 20:08,
697,P000000665,01,323,1/11/2016 3:00,
698,P000000033,02,2219,1/12/2016 6:04,
699,P000000666,01,3582,1/13/2016 11:25,
700,P000000034,02,2182,1/14/2016 16:01,
701,P000000667,01,1824,1/15/2016 19:51,
702,P000000035,02,4015,1/17/2016 1:57,
703,P000000668,01,4095,1/18/2016 4:16,
704,P000000036,02,4365,1/19/2016 11:53,
705,P000000669,01,3943,1/20/2016 12:42,
706,P000000037,02,1158,1/21/2016 21:50,
707,P000000670,01,1652,1/22/2016 21:08,
708,P000000038,02,3943,1/24/2016 7:46,
709,P000000671,01,1411,1/25/2016 5:33,
710,P000000039,02,153,1/26/2016 17:43,
711,P000000672,01,2595,1/27/2016 13:59,
712,P000000040,02,4923,1/29/2016 3:39,
713,P000000673,01,3541,1/29/2016 22:24,
714,P000000041,02,4913,1/31/2016 13:35,
715,P000000674,01,4959,2/1/2016 6:50,
716,P000000042,02,4570,2/2/2016 23:32,
717,P000000675,01,3906,2/3/2016 15:16,
718,P000000043,02,2117,2/5/2016 9:28,
719,P000000676,01,2468,2/5/2016 23:41,
720,P000000044,02,1004,2/7/2016 19:25,
721,P000000677,01,2453,2/8/2016 8:07,
722,P000000045,02,662,2/10/2016 5:21,
723,P000000678,01,3147,2/10/2016 16:32,
724,P000000046,02,971,2/12/2016 15:17,
725,P000000679,01,1347,2/13/2016 0:58,
726,P000000047,02,1902,2/15/2016 1:14,
727,P000000680,01,4450,2/15/2016 9:23,
728,P000000048,02,769,2/17/2016 11:10,
729,P000000681,01,4123,2/17/2016 17:49,
730,P000000049,02,2996,2/19/2016 21:07,
731,P000000682,01,4588,2/20/2016 2:15,
732,P000000050,02,2220,2/22/2016 7:03,
733,P000000683,01,413,2/22/2016 10:40,
734,P000000051,02,362,2/24/2016 16:59,
735,P000000684,01,3759,2/24/2016 19:06,
736,P000000052,02,3281,2/27/2016 2:56,
737,P000000685,01,2941,2/27/2016 3:31,
738,P000000686,01,3749,2/29/2016 11:57,
739,P000000053,02,4993,2/29/2016 12:52,
740,P000000687,01,4228,3/2/2016 20:22,
741,P000000054,02,4470,3/2/2016 22:49,
742,P000000688,01,3682,3/5/2016 4:48,
743,P000000055,02,2108,3/5/2016 8:45,
744,P000000689,01,2914,3/7/2016 13:14,
745,P000000056,02,2181,3/7/2016 18:41,
746,P000000690,01,657,3/9/2016 21:39,
747,P000000057,02,3394,3/10/2016 4:38,
748,P000000691,01,1513,3/12/2016 6:05,
749,P000000058,02,3538,3/12/2016 14:34,
750,P000000692,01,4856,3/14/2016 14:30,
751,P000000059,02,1101,3/15/2016 0:31,
752,P000000693,01,629,3/16/2016 22:56,
753,P000000060,02,1282,3/17/2016 10:27,
754,P000000694,01,2547,3/19/2016 7:21,
755,P000000061,02,2700,3/19/2016 20:23,
756,P000000695,01,3974,3/21/2016 15:47,
757,P000000062,02,498,3/22/2016 6:20,
758,P000000696,01,4999,3/24/2016 0:13,
759,P000000063,02,3138,3/24/2016 16:16,
760,P000000697,01,2900,3/26/2016 8:38,
761,P000000064,02,4800,3/27/2016 2:13,
762,P000000698,01,873,3/28/2016 17:04,
763,P000000065,02,1117,3/29/2016 12:09,
764,P000000699,01,3752,3/31/2016 1:29,
765,P000000066,02,698,3/31/2016 22:05,
766,P000000700,01,2920,4/2/2016 9:55,
767,P000000067,02,2372,4/3/2016 8:02,
768,P000000701,01,4551,4/4/2016 18:20,
769,P000000068,02,3962,4/5/2016 17:58,
770,P000000702,01,3445,4/7/2016 2:46,
771,P000000069,02,3989,4/8/2016 3:55,
772,P000000703,01,3170,4/9/2016 11:12,
773,P000000070,02,4960,4/10/2016 13:51,
774,P000000704,01,666,4/11/2016 19:37,
775,P000000071,02,4751,4/12/2016 23:47,
776,P000000705,01,4579,4/14/2016 4:03,
777,P000000072,02,953,4/15/2016 9:44,
778,P000000706,01,3892,4/16/2016 12:28,
779,P000000073,02,2492,4/17/2016 19:40,
780,P000000707,01,2039,4/18/2016 20:54,
781,P000000074,02,3743,4/20/2016 5:37,
782,P000000708,01,3875,4/21/2016 5:19,
783,P000000075,02,2402,4/22/2016 15:33,
784,P000000709,01,4898,4/23/2016 13:45,
785,P000000076,02,4085,4/25/2016 1:29,
786,P000000710,01,4096,4/25/2016 22:11,
787,P000000077,02,3453,4/27/2016 11:26,
788,P000000711,01,1807,4/28/2016 6:36,
789,P000000078,02,3025,4/29/2016 21:22,
790,P000000712,01,874,4/30/2016 15:02,
791,P000000079,02,598,5/2/2016 7:19,
792,P000000713,01,2029,5/2/2016 23:27,
793,P000000080,02,4107,5/4/2016 17:15,
794,P000000714,01,4550,5/5/2016 7:53,
795,P000000081,02,2358,5/7/2016 3:11,
796,P000000715,01,4538,5/7/2016 16:18,
797,P000000082,02,4302,5/9/2016 13:08,
798,P000000716,01,3045,5/10/2016 0:44,
799,P000000083,02,4889,5/11/2016 23:04,
800,P000000717,01,1063,5/12/2016 9:10,
801,P000000084,02,2041,5/14/2016 9:01,
802,P000000718,01,1641,5/14/2016 17:35,
803,P000000085,02,4951,5/16/2016 18:57,
804,P000000719,01,2936,5/17/2016 2:01,
805,P000000086,02,4980,5/19/2016 4:53,
806,P000000720,01,2733,5/19/2016 10:26,
807,P000000087,02,2749,5/21/2016 14:50,
808,P000000721,01,3850,5/21/2016 18:52,
809,P000000088,02,4220,5/24/2016 0:46,
810,P000000722,01,3853,5/24/2016 3:17,
811,P000000089,02,1790,5/26/2016 10:43,
812,P000000723,01,440,5/26/2016 11:43,
813,P000000724,01,2121,5/28/2016 20:09,
814,P000000090,02,1823,5/28/2016 20:39,
815,P000000725,01,2504,5/31/2016 4:34,
816,P000000091,02,2567,5/31/2016 6:35,
817,P000000726,01,4694,6/2/2016 13:00,
818,P000000092,02,2578,6/2/2016 16:32,
819,P000000727,01,4382,6/4/2016 21:25,
820,P000000093,02,2280,6/5/2016 2:28,
821,P000000728,01,3503,6/7/2016 5:51,
822,P000000094,02,2481,6/7/2016 12:25,
823,P000000729,01,3380,6/9/2016 14:16,
824,P000000095,02,4493,6/9/2016 22:21,
825,P000000730,01,985,6/11/2016 22:42,
826,P000000096,02,1753,6/12/2016 8:17,
827,P000000731,01,4315,6/14/2016 7:08,
828,P000000097,02,4559,6/14/2016 18:14,
829,P000000732,01,408,6/16/2016 15:33,
830,P000000098,02,4147,6/17/2016 4:10,
831,P000000733,01,1619,6/18/2016 23:59,
832,P000000099,02,1124,6/19/2016 14:07,
833,P000000734,01,1301,6/21/2016 8:24,
834,P000000100,02,353,6/22/2016 0:03,
835,P000000735,01,4233,6/23/2016 16:50,
836,P000000101,02,2631,6/24/2016 9:59,
837,P000000736,01,3797,6/26/2016 1:15,
838,P000000102,02,2388,6/26/2016 19:56,
839,P000000737,01,4646,6/28/2016 9:41,
840,P000000103,02,3425,6/29/2016 5:52,
841,P000000738,01,1110,6/30/2016 18:07,
842,P000000104,02,297,7/1/2016 15:49,
843,P000000739,01,4407,7/3/2016 2:32,
844,P000000105,02,2670,7/4/2016 1:45,
845,P000000740,01,1320,7/5/2016 10:58,
846,P000000106,02,1146,7/6/2016 11:41,
847,P000000741,01,2967,7/7/2016 19:23,
848,P000000107,02,3421,7/8/2016 21:38,
849,P000000742,01,1669,7/10/2016 3:49,
850,P000000108,02,1511,7/11/2016 7:34,
851,P000000743,01,665,7/12/2016 12:14,
852,P000000109,02,2115,7/13/2016 17:31,
853,P000000744,01,336,7/14/2016 20:40,
854,P000000110,02,1601,7/16/2016 3:27,
855,P000000745,01,4026,7/17/2016 5:06,
856,P000000111,02,2489,7/18/2016 13:23,
857,P000000746,01,140,7/19/2016 13:31,
858,P000000112,02,1060,7/20/2016 23:20,
859,P000000747,01,4004,7/21/2016 21:57,
860,P000000113,02,4622,7/23/2016 9:16,
861,P000000748,01,142,7/24/2016 6:22,
862,P000000114,02,4258,7/25/2016 19:13,
863,P000000749,01,4650,7/26/2016 14:48,
864,P000000115,02,3580,7/28/2016 5:09,
865,P000000750,01,3735,7/28/2016 23:13,
866,P000000116,02,1550,7/30/2016 15:05,
867,P000000751,01,3266,7/31/2016 7:39,
868,P000000117,02,2021,8/2/2016 1:02,
869,P000000752,01,4660,8/2/2016 16:05,
870,P000000118,02,4547,8/4/2016 10:58,
871,P000000753,01,579,8/5/2016 0:30,
872,P000000119,02,1378,8/6/2016 20:55,
873,P000000754,01,4793,8/7/2016 8:56,
874,P000000120,02,3655,8/9/2016 6:51,
875,P000000755,01,997,8/9/2016 17:21,
876,P000000121,02,2707,8/11/2016 16:47,
877,P000000756,01,1618,8/12/2016 1:47,
878,P000000122,02,1440,8/14/2016 2:44,
879,P000000757,01,4279,8/14/2016 10:12,
880,P000000123,02,1372,8/16/2016 12:40,
881,P000000758,01,937,8/16/2016 18:38,
882,P000000124,02,1924,8/18/2016 22:37,
883,P000000759,01,3765,8/19/2016 3:04,
884,P000000125,02,4279,8/21/2016 8:33,
885,P000000760,01,720,8/21/2016 11:29,
886,P000000126,02,1987,8/23/2016 18:29,
887,P000000761,01,4737,8/23/2016 19:55,
888,P000000762,01,1726,8/26/2016 4:20,
889,P000000127,02,162,8/26/2016 4:26,
890,P000000763,01,4694,8/28/2016 12:46,
891,P000000128,02,1137,8/28/2016 14:22,
892,P000000764,01,246,8/30/2016 21:11,
893,P000000129,02,4976,8/31/2016 0:19,
894,P000000765,01,3539,9/2/2016 5:37,
895,P000000130,02,3990,9/2/2016 10:15,
896,P000000766,01,2013,9/4/2016 14:03,
897,P000000131,02,95,9/4/2016 20:11,
898,P000000767,01,276,9/6/2016 22:28,
899,P000000132,02,3107,9/7/2016 6:08,
900,P000000768,01,4009,9/9/2016 6:54,
901,P000000133,02,1848,9/9/2016 16:04,
902,P000000769,01,3979,9/11/2016 15:19,
903,P000000134,02,1800,9/12/2016 2:01,
904,P000000770,01,4449,9/13/2016 23:45,
905,P000000135,02,1047,9/14/2016 11:57,
906,P000000771,01,3093,9/16/2016 8:10,
907,P000000136,02,3660,9/16/2016 21:53,
908,P000000772,01,966,9/18/2016 16:36,
909,P000000137,02,2250,9/19/2016 7:50,
910,P000000773,01,2569,9/21/2016 1:02,
911,P000000138,02,4316,9/21/2016 17:46,
912,P000000774,01,2384,9/23/2016 9:27,
913,P000000139,02,2280,9/24/2016 3:43,
914,P000000775,01,1340,9/25/2016 17:53,
915,P000000140,02,1136,9/26/2016 13:39,
916,P000000776,01,2054,9/28/2016 2:18,
917,P000000141,02,267,9/28/2016 23:35,
918,P000000777,01,4146,9/30/2016 10:44,
919,P000000142,02,2906,10/1/2016 9:32,
920,P000000778,01,724,10/2/2016 19:09,
921,P000000143,02,3914,10/3/2016 19:28,
922,P000000779,01,888,10/5/2016 3:35,
923,P000000144,02,3586,10/6/2016 5:25,
924,P000000780,01,852,10/7/2016 12:01,
925,P000000145,02,1334,10/8/2016 15:21,
926,P000000781,01,824,10/9/2016 20:26,
927,P000000146,02,3862,10/11/2016 1:17,
928,P000000782,01,2029,10/12/2016 4:52,
929,P000000147,02,1931,10/13/2016 11:14,
930,P000000783,01,3497,10/14/2016 13:17,
931,P000000148,02,3224,10/15/2016 21:10,
932,P000000784,01,3587,10/16/2016 21:43,
933,P000000149,02,227,10/18/2016 7:07,
934,P000000785,01,1501,10/19/2016 6:09,
935,P000000150,02,1101,10/20/2016 17:03,
936,P000000786,01,4448,10/21/2016 14:34,
937,P000000151,02,93,10/23/2016 2:59,
938,P000000787,01,4127,10/23/2016 23:00,
939,P000000152,02,3422,10/25/2016 12:56,
940,P000000788,01,213,10/26/2016 7:25,
941,P000000153,02,2466,10/27/2016 22:52,
942,P000000789,01,2693,10/28/2016 15:51,
943,P000000154,02,3630,10/30/2016 8:49,
944,P000000790,01,1460,10/31/2016 0:16,
945,P000000155,02,4671,11/1/2016 18:45,
946,P000000791,01,1655,11/2/2016 8:42,
947,P000000156,02,1512,11/4/2016 4:41,
948,P000000792,01,1196,11/4/2016 17:08,
949,P000000157,02,1835,11/6/2016 14:38,
950,P000000793,01,4945,11/7/2016 1:33,
951,P000000158,02,3421,11/9/2016 0:34,
952,P000000794,01,3356,11/9/2016 9:59,
953,P000000159,02,1790,11/11/2016 10:31,
954,P000000795,01,4807,11/11/2016 18:24,
955,P000000160,02,3168,11/13/2016 20:27,
956,P000000796,01,3775,11/14/2016 2:50,
957,P000000161,02,1361,11/16/2016 6:23,
958,P000000797,01,3377,11/16/2016 11:15,
959,P000000162,02,4486,11/18/2016 16:20,
960,P000000798,01,2717,11/18/2016 19:41,
961,P000000163,02,1776,11/21/2016 2:16,
962,P000000799,01,1348,11/21/2016 4:07,
963,P000000164,02,829,11/23/2016 12:13,
964,P000000800,01,926,11/23/2016 12:32,
965,P000000801,01,3389,11/25/2016 20:58,
966,P000000165,02,4406,11/25/2016 22:09,
967,P000000802,01,3713,11/28/2016 5:23,
968,P000000166,02,4323,11/28/2016 8:05,
969,P000000803,01,3291,11/30/2016 13:49,
970,P000000167,02,713,11/30/2016 18:02,
971,P000000804,01,2003,12/2/2016 22:14,
972,P000000168,02,2044,12/3/2016 3:58,
973,P000000805,01,1126,12/5/2016 6:40,
974,P000000169,02,175,12/5/2016 13:55,
975,P000000806,01,104,12/7/2016 15:06,
976,P000000170,02,1548,12/7/2016 23:51,
977,P000000807,01,1284,12/9/2016 23:31,
978,P000000171,02,3303,12/10/2016 9:47,
979,P000000808,01,425,12/12/2016 7:57,
980,P000000172,02,4762,12/12/2016 19:44,
981,P000000809,01,4727,12/14/2016 16:22,
982,P000000173,02,3696,12/15/2016 5:40,
983,P000000810,01,4503,12/17/2016 0:48,
984,P000000174,02,1575,12/17/2016 15:37,
985,P000000811,01,1641,12/19/2016 9:13,
986,P000000175,02,4548,12/20/2016 1:33,
987,P000000812,01,1169,12/21/2016 17:39,
988,P000000176,02,289,12/22/2016 11:29,
989,P000000813,01,2276,12/24/2016 2:05,
990,P000000177,02,3071,12/24/2016 21:26,
991,P000000814,01,1362,12/26/2016 10:30,
992,P000000178,02,1680,12/27/2016 7:22,
993,P000000815,01,2486,12/28/2016 18:56,
994,P000000179,02,3163,12/29/2016 17:19,
995,P000000816,01,3351,12/31/2016 3:21,
996,P000000180,02,3769,1/1/2017 3:15,
997,P000000817,01,4970,1/2/2017 11:47,
998,P000000181,02,2507,1/3/2017 13:11,
999,P000000818,01,4979,1/4/2017 20:12,
1000,P000000182,02,3339,1/5/2017 23:08,
1001,P000000819,01,2650,1/7/2017 4:38,
1002,P000000183,02,618,1/8/2017 9:04,
1003,P000000820,01,1771,1/9/2017 13:04,
1004,P000000184,02,2737,1/10/2017 19:01,
1005,P000000821,01,4253,1/11/2017 21:29,
1006,P000000185,02,3085,1/13/2017 4:57,
1007,P000000822,01,2599,1/14/2017 5:55,
1008,P000000186,02,1378,1/15/2017 14:53,
1009,P000000823,01,4132,1/16/2017 14:20,
1010,P000000187,02,1906,1/18/2017 0:50,
1011,P000000824,01,3193,1/18/2017 22:46,
1012,P000000188,02,405,1/20/2017 10:46,
1013,P000000825,01,108,1/21/2017 7:11,
1014,P000000189,02,4382,1/22/2017 20:43,
1015,P000000826,01,3195,1/23/2017 15:37,
1016,P000000190,02,2415,1/25/2017 6:39,
1017,P000000827,01,609,1/26/2017 0:03,
1018,P000000191,02,2402,1/27/2017 16:35,
1019,P000000828,01,151,1/28/2017 8:28,
1020,P000000192,02,844,1/30/2017 2:32,
1021,P000000829,01,4525,1/30/2017 16:54,
1022,P000000193,02,1821,2/1/2017 12:28,
1023,P000000830,01,2215,2/2/2017 1:19,
1024,P000000194,02,2977,2/3/2017 22:25,
1025,P000000831,01,4705,2/4/2017 9:45,
1026,P000000195,02,1636,2/6/2017 8:21,
1027,P000000832,01,4740,2/6/2017 18:10,
1028,P000000196,02,2521,2/8/2017 18:17,
1029,P000000833,01,2393,2/9/2017 2:36,
1030,P000000197,02,4079,2/11/2017 4:14,
1031,P000000834,01,552,2/11/2017 11:02,
1032,P000000198,02,4169,2/13/2017 14:10,
1033,P000000835,01,4513,2/13/2017 19:27,
1034,P000000199,02,2197,2/16/2017 0:07,
1035,P000000836,01,2580,2/16/2017 3:53,
1036,P000000200,02,4875,2/18/2017 10:03,
1037,P000000837,01,3331,2/18/2017 12:18,
1038,P000000201,02,2616,2/20/2017 19:59,
1039,P000000838,01,3550,2/20/2017 20:44,
1040,P000000839,01,498,2/23/2017 5:09,
1041,P000000202,02,4153,2/23/2017 5:56,
1042,P000000840,01,1789,2/25/2017 13:35,
1043,P000000203,02,3450,2/25/2017 15:52,
1044,P000000841,01,647,2/27/2017 22:01,
1045,P000000204,02,766,2/28/2017 1:49,
1046,P000000842,01,4475,3/2/2017 6:26,
1047,P000000205,02,4802,3/2/2017 11:45,
1048,P000000843,01,63,3/4/2017 14:52,
1049,P000000206,02,2268,3/4/2017 21:41,
1050,P000000844,01,2662,3/6/2017 23:17,
1051,P000000207,02,4130,3/7/2017 7:38,
1052,P000000845,01,3488,3/9/2017 7:43,
1053,P000000208,02,1485,3/9/2017 17:34,
1054,P000000846,01,1168,3/11/2017 16:08,
1055,P000000209,02,2902,3/12/2017 3:31,
1056,P000000847,01,1395,3/14/2017 0:34,
1057,P000000210,02,3585,3/14/2017 13:27,
1058,P000000848,01,4465,3/16/2017 9:00,
1059,P000000211,02,441,3/16/2017 23:23,
1060,P000000849,01,3473,3/18/2017 17:25,
1061,P000000212,02,3445,3/19/2017 9:20,
1062,P000000850,01,170,3/21/2017 1:51,
1063,P000000213,02,1951,3/21/2017 19:16,
1064,P000000851,01,3170,3/23/2017 10:16,
1065,P000000214,02,4867,3/24/2017 5:13,
1066,P000000852,01,3752,3/25/2017 18:42,
1067,P000000215,02,3026,3/26/2017 15:09,
1068,P000000853,01,1591,3/28/2017 3:07,
1069,P000000216,02,718,3/29/2017 1:05,
1070,P000000854,01,3777,3/30/2017 11:33,
1071,P000000217,02,2975,3/31/2017 11:02,
1072,P000000855,01,3281,4/1/2017 19:59,
1073,P000000218,02,2544,4/2/2017 20:58,
1074,P000000856,01,2439,4/4/2017 4:24,
1075,P000000219,02,2365,4/5/2017 6:55,
1076,P000000857,01,422,4/6/2017 12:50,
1077,P000000220,02,1521,4/7/2017 16:51,
1078,P000000858,01,1634,4/8/2017 21:15,
1079,P000000221,02,3529,4/10/2017 2:47,
1080,P000000859,01,1741,4/11/2017 5:41,
1081,P000000222,02,3845,4/12/2017 12:44,
1082,P000000860,01,1241,4/13/2017 14:06,
1083,P000000223,02,3803,4/14/2017 22:40,
1084,P000000861,01,767,4/15/2017 22:32,
1085,P000000224,02,4522,4/17/2017 8:37,
1086,P000000862,01,4707,4/18/2017 6:58,
1087,P000000225,02,4426,4/19/2017 18:33,
1088,P000000863,01,2724,4/20/2017 15:23,
1089,P000000226,02,2282,4/22/2017 4:29,
1090,P000000864,01,1920,4/22/2017 23:49,
1091,P000000227,02,1827,4/24/2017 14:26,
1092,P000000865,01,1078,4/25/2017 8:14,
1093,P000000228,02,2835,4/27/2017 0:22,
1094,P000000866,01,184,4/27/2017 16:40,
1095,P000000229,02,1274,4/29/2017 10:19,
1096,P000000867,01,3746,4/30/2017 1:05,
1097,P000000230,02,3605,5/1/2017 20:15,
1098,P000000868,01,77,5/2/2017 9:31,
1099,P000000231,02,2284,5/4/2017 6:11,
1100,P000000869,01,4432,5/4/2017 17:57,
1101,P000000232,02,3597,5/6/2017 16:08,
1102,P000000870,01,434,5/7/2017 2:22,
1103,P000000233,02,3831,5/9/2017 2:04,
1104,P000000871,01,4168,5/9/2017 10:48,
1105,P000000234,02,1590,5/11/2017 12:01,
1106,P000000872,01,1375,5/11/2017 19:13,
1107,P000000235,02,2049,5/13/2017 21:57,
1108,P000000873,01,3093,5/14/2017 3:39,
1109,P000000236,02,4388,5/16/2017 7:53,
1110,P000000874,01,355,5/16/2017 12:04,
1111,P000000237,02,1265,5/18/2017 17:50,
1112,P000000875,01,1833,5/18/2017 20:30,
1113,P000000238,02,4056,5/21/2017 3:46,
1114,P000000876,01,1262,5/21/2017 4:56,
1115,P000000877,01,3583,5/23/2017 13:21,
