614,P000000396,02,3537,6/6/2018 14:17
615,P000000128,03,3272,7/6/2018 3:23
616,P000001051,01,1896,7/6/2018 15:31
617,P000001064,01,1576,8/6/2018 5:03
618,P000000156,03,3031,8/6/2018 6:12
619,P000000434,02,2378,9/6/2018 8:01
620,P000000184,03,141,9/6/2018 9:02
621,P000001090,01,962,10/6/2018 8:08
622,P000000211,03,2069,10/6/2018 9:11
623,P000000239,03,1521,11/6/2018 12:01
624,P000001116,01,1387,12/6/2018 11:13
625,P000000266,03,3204,12/6/2018 12:10
626,P000000334,02,4031,1/7/2018 22:01
627,P000000019,03,2547,3/7/2018 0:06
628,P000000047,03,3245,4/7/2018 2:55
629,P000000371,02,1056,4/7/2018 5:47
630,P000000074,03,2312,5/7/2018 3:04
631,P000000102,03,126,6/7/2018 5:54
632,P000000129,03,4419,7/7/2018 6:03
633,P000000409,02,3600,7/7/2018 23:31
634,P000000157,03,3809,8/7/2018 8:53
635,P000000185,03,114,9/7/2018 11:42
636,P000000212,03,1681,10/7/2018 11:51
637,P000000447,02,4230,10/7/2018 17:14
638,P000000240,03,4582,11/7/2018 14:41
639,P000000472,02,4981,12/7/2018 1:44
640,P000000267,03,3473,12/7/2018 14:50
641,P000000975,01,4069,1/8/2018 23:07
642,P000000347,02,1677,2/8/2018 7:14
643,P000000988,01,3600,2/8/2018 12:40
644,P000000020,03,3605,3/8/2018 2:46
645,P000001000,01,2603,3/8/2018 17:47
646,P000000048,03,1586,4/8/2018 5:36
647,P000001013,01,3726,4/8/2018 7:19
648,P000000075,03,1942,5/8/2018 5:45
649,P000000384,02,1983,5/8/2018 15:01
650,P000001026,01,1845,5/8/2018 20:52
651,P000000103,03,2686,6/8/2018 8:34
652,P000001039,01,3022,6/8/2018 10:24
653,P000000130,03,1665,7/8/2018 8:43
654,P000001052,01,4183,7/8/2018 23:56
655,P000000422,02,166,8/8/2018 8:44
656,P000000158,03,743,8/8/2018 11:33
657,P000001065,01,4493,8/8/2018 13:29
658,P000001078,01,743,9/8/2018 3:01
659,P000000186,03,2304,9/8/2018 14:23
660,P000000435,02,626,9/8/2018 17:57
661,P000000213,03,3836,10/8/2018 14:32
662,P000001091,01,2735,10/8/2018 16:34
663,P000000460,02,4074,11/8/2018 2:27
664,P000001104,01,3885,11/8/2018 6:06
665,P000000241,03,3965,11/8/2018 17:21
666,P000000268,03,3294,12/8/2018 17:31
667,P000001117,01,3554,12/8/2018 19:39
668,P000000021,03,796,3/9/2018 5:26
669,P000000359,02,4999,3/9/2018 6:31
670,P000000049,03,2445,4/9/2018 8:16
671,P000000372,02,3757,4/9/2018 15:44
672,P000000076,03,877,5/9/2018 8:25
673,P000000397,02,3917,6/9/2018 0:14
674,P000000104,03,1685,6/9/2018 11:15
675,P000000131,03,1559,7/9/2018 11:24
676,P000000159,03,2957,8/9/2018 14:13
677,P000000187,03,4790,9/9/2018 17:03
678,P000000214,03,1983,10/9/2018 17:12
679,P000000242,03,1376,11/9/2018 20:02
680,P000000473,02,3509,12/9/2018 11:40
681,P000000269,03,1794,12/9/2018 20:11
682,P000000335,02,2199,1/10/2018 7:57
683,P000000348,02,1247,2/10/2018 17:10
684,P000000989,01,4944,2/10/2018 21:05
685,P000000022,03,4545,3/10/2018 8:07
686,P000000050,03,821,4/10/2018 10:56
687,P000001014,01,4314,4/10/2018 15:45
688,P000000077,03,4524,5/10/2018 11:05
689,P000000105,03,2238,6/10/2018 13:55
690,P000001040,01,4986,6/10/2018 18:50
691,P000000410,02,2986,7/10/2018 9:27
692,P000000132,03,61,7/10/2018 14:04
693,P000000160,03,4210,8/10/2018 16:54
694,P000000423,02,3497,8/10/2018 18:40
695,P000001066,01,4207,8/10/2018 21:54
696,P000001079,01,910,9/10/2018 11:27
697,P000000188,03,3394,9/10/2018 19:43
698,P000000448,02,2491,10/10/2018 3:10
699,P000000215,03,3329,10/10/2018 19:52
700,P000000461,02,2574,11/10/2018 12:23
701,P000001105,01,4713,11/10/2018 14:32
702,P000000243,03,2283,11/10/2018 22:42
703,P000000270,03,2985,12/10/2018 22:51
704,P000000976,01,4005,1/11/2018 7:33
705,P000001001,01,3164,3/11/2018 2:12
706,P000000023,03,2387,3/11/2018 10:47
707,P000000360,02,2294,3/11/2018 16:27
708,P000000051,03,2939,4/11/2018 13:37
709,P000000385,02,3804,5/11/2018 0:57
710,P000001027,01,730,5/11/2018 5:17
711,P000000078,03,1750,5/11/2018 13:46
712,P000000398,02,4158,6/11/2018 10:10
713,P000000106,03,1732,6/11/2018 16:35
714,P000001053,01,546,7/11/2018 8:22
715,P000000133,03,4845,7/11/2018 16:45
716,P000000161,03,3178,8/11/2018 19:34
717,P000000436,02,4076,9/11/2018 3:53
718,P000000189,03,4375,9/11/2018 22:24
719,P000001092,01,3687,10/11/2018 0:59
720,P000000216,03,4888,10/11/2018 22:33
721,P000001118,01,1823,12/11/2018 4:04
722,P000000474,02,3895,12/11/2018 21:37
723,P000000336,02,890,1/12/2018 17:53
724,P000000024,03,352,3/12/2018 13:27
725,P000000373,02,2991,4/12/2018 1:40
726,P000000052,03,4554,4/12/2018 16:17
727,P000000079,03,3277,5/12/2018 16:26
728,P000000107,03,2398,6/12/2018 19:16
729,P000000411,02,2885,7/12/2018 19:23
730,P000000134,03,1490,7/12/2018 19:25
731,P000000162,03,2874,8/12/2018 22:14
732,P000001080,01,1801,9/12/2018 19:52
733,P000000449,02,4729,10/12/2018 13:07
734,P000000244,03,2292,11/12/2018 1:22
735,P000000462,02,630,11/12/2018 22:20
736,P000001106,01,3901,11/12/2018 22:57
737,P000000271,03,2321,12/12/2018 1:32
738,P000000289,03,4621,1/1/2019 1:38
739,P000001127,01,2695,1/1/2019 7:54
740,P000000317,03,4169,2/1/2019 4:27
741,P000001152,01,3704,3/1/2019 2:34
742,P000000507,02,1446,3/1/2019 13:38
743,P000000370,03,928,4/1/2019 2:05
744,P000000520,02,1359,4/1/2019 22:51
745,P000000397,03,838,5/1/2019 2:15
746,P000001178,01,2940,5/1/2019 5:39
747,P000000425,03,3518,6/1/2019 5:04
748,P000000545,02,4022,6/1/2019 7:21
749,P000000452,03,4117,7/1/2019 5:13
750,P000001204,01,4308,7/1/2019 8:43
751,P000000480,03,1439,8/1/2019 8:03
752,P000000583,02,4997,9/1/2019 1:04
753,P000000508,03,1892,9/1/2019 10:52
754,P000001243,01,1858,10/1/2019 1:21
755,P000000535,03,1602,10/1/2019 11:02
756,P000000563,03,4477,11/1/2019 13:51
757,P000001269,01,2600,12/1/2019 4:26
758,P000000590,03,878,12/1/2019 14:00
759,P000000621,02,1737,12/1/2019 18:47
760,P000000290,03,2392,1/2/2019 4:18
761,P000000483,02,1953,1/2/2019 15:04
762,P000000318,03,4759,2/2/2019 7:08
763,P000000343,03,3562,3/2/2019 1:56
764,P000000371,03,535,4/2/2019 4:46
765,P000000398,03,3260,5/2/2019 4:55
766,P000000426,03,1407,6/2/2019 7:44
767,P000000453,03,1255,7/2/2019 7:54
768,P000000558,02,113,7/2/2019 16:34
769,P000000481,03,3634,8/2/2019 10:43
770,P000000509,03,1938,9/2/2019 13:33
771,P000001231,01,4535,9/2/2019 20:14
772,P000000596,02,1767,10/2/2019 10:17
773,P000000536,03,857,10/2/2019 13:42
774,P000000564,03,1875,11/2/2019 16:31
775,P000000609,02,4720,11/2/2019 19:31
776,P000001257,01,4019,11/2/2019 23:19
777,P000000591,03,3846,12/2/2019 16:41
778,P000000291,03,4590,1/3/2019 6:58
779,P000001128,01,1151,1/3/2019 16:20
780,P000000496,02,149,2/3/2019 0:17
781,P000001141,01,4416,2/3/2019 5:52
782,P000000319,03,1982,2/3/2019 9:48
783,P000000344,03,3016,3/3/2019 4:36
784,P000001153,01,1069,3/3/2019 10:59
785,P000000508,02,594,3/3/2019 23:34
786,P000001166,01,1908,4/3/2019 0:32
787,P000000372,03,2808,4/3/2019 7:26
788,P000000399,03,875,5/3/2019 7:35
789,P000000533,02,519,5/3/2019 8:04
790,P000001179,01,3446,5/3/2019 14:04
791,P000001192,01,766,6/3/2019 3:37
792,P000000427,03,2515,6/3/2019 10:25
793,P000000546,02,976,6/3/2019 17:17
794,P000000454,03,1848,7/3/2019 10:34
795,P000001205,01,3442,7/3/2019 17:09
796,P000000571,02,3478,8/3/2019 1:47
797,P000001218,01,1229,8/3/2019 6:41
798,P000000482,03,64,8/3/2019 13:24
799,P000000584,02,4477,9/3/2019 11:01
800,P000000510,03,4505,9/3/2019 16:13
801,P000001244,01,3724,10/3/2019 9:46
802,P000000537,03,1044,10/3/2019 16:22
803,P000000565,03,1620,11/3/2019 19:12
804,P000001270,01,1789,12/3/2019 12:51
805,P000000592,03,3655,12/3/2019 19:21
806,P000000292,03,94,1/4/2019 9:39
807,P000000320,03,2038,2/4/2019 12:28
808,P000000345,03,3778,3/4/2019 7:17
809,P000000521,02,4863,4/4/2019 8:47
810,P000000373,03,3482,4/4/2019 10:06
811,P000000400,03,193,5/4/2019 10:16
812,P000000428,03,4272,6/4/2019 13:05
813,P000000455,03,3939,7/4/2019 13:14
814,P000000483,03,1311,8/4/2019 16:04
815,P000000511,03,3167,9/4/2019 18:53
816,P000000538,03,3427,10/4/2019 19:03
817,P000000597,02,1236,10/4/2019 20:14
818,P000000566,03,2813,11/4/2019 21:52
819,P000000622,02,1241,12/4/2019 4:44
820,P000000593,03,1040,12/4/2019 22:01
821,P000000484,02,3368,1/5/2019 1:01
822,P000000293,03,1260,1/5/2019 12:19
823,P000000497,02,1702,2/5/2019 10:14
824,P000001142,01,4086,2/5/2019 14:18
825,P000000321,03,2502,2/5/2019 15:09
826,P000000346,03,100,3/5/2019 9:57
827,P000001154,01,4816,3/5/2019 19:25
828,P000001167,01,2117,4/5/2019 8:57
829,P000000374,03,4551,4/5/2019 12:47
830,P000000401,03,1244,5/5/2019 12:56
831,P000000534,02,3800,5/5/2019 18:01
832,P000001180,01,496,5/5/2019 22:30
833,P000001193,01,3588,6/5/2019 12:02
834,P000000429,03,517,6/5/2019 15:45
835,P000000559,02,1483,7/5/2019 2:31
836,P000000456,03,3199,7/5/2019 15:55
837,P000000572,02,2415,8/5/2019 11:44
838,P000001219,01,1300,8/5/2019 15:07
839,P000000484,03,3350,8/5/2019 18:44
840,P000001232,01,2466,9/5/2019 4:40
841,P000000585,02,384,9/5/2019 20:57
842,P000000512,03,3169,9/5/2019 21:34
843,P000001245,01,4268,10/5/2019 18:12
844,P000000539,03,3757,10/5/2019 21:43
845,P000000610,02,3381,11/5/2019 5:27
846,P000001258,01,3734,11/5/2019 7:44
847,P000001271,01,1202,12/5/2019 21:17
848,P000001129,01,1418,1/6/2019 0:46
849,P000000294,03,2027,1/6/2019 14:59
850,P000000322,03,421,2/6/2019 17:49
851,P000000509,02,537,3/6/2019 9:31
852,P000000347,03,2664,3/6/2019 12:37
853,P000000375,03,504,4/6/2019 15:27
854,P000000522,02,4516,4/6/2019 18:44
855,P000000402,03,2585,5/6/2019 15:36
856,P000000547,02,2968,6/6/2019 3:14
857,P000000430,03,1785,6/6/2019 18:26
858,P000001206,01,2301,7/6/2019 1:35
859,P000000457,03,3675,7/6/2019 18:35
860,P000000485,03,269,8/6/2019 21:25
861,P000000567,03,2905,11/6/2019 0:32
862,P000000594,03,1161,12/6/2019 0:42
863,P000000623,02,4741,12/6/2019 14:40
864,P000000485,02,3779,1/7/2019 10:57
865,P000000295,03,1382,1/7/2019 17:40
866,P000000498,02,3037,2/7/2019 20:10
867,P000000323,03,3042,2/7/2019 20:29
868,P000001143,01,1720,2/7/2019 22:44
869,P000000348,03,4477,3/7/2019 15:18
870,P000001168,01,2957,4/7/2019 17:23
871,P000000376,03,3081,4/7/2019 18:07
872,P000000403,03,1557,5/7/2019 18:17
873,P000001194,01,3237,6/7/2019 20:28
874,P000000431,03,2692,6/7/2019 21:06
875,P000000560,02,1053,7/7/2019 12:27
876,P000000458,03,3522,7/7/2019 21:15
877,P000000573,02,3269,8/7/2019 21:40
878,P000001220,01,3033,8/7/2019 23:33
879,P000000513,03,1057,9/7/2019 0:14
880,P000001233,01,1260,9/7/2019 13:05
881,P000000540,03,4631,10/7/2019 0:23
882,P000000598,02,4669,10/7/2019 6:10
883,P000000568,03,867,11/7/2019 3:13
884,P000000611,02,3982,11/7/2019 15:23
885,P000001259,01,1382,11/7/2019 16:10
886,P000000595,03,908,12/7/2019 3:22
887,P000001130,01,1233,1/8/2019 9:11
888,P000000296,03,3523,1/8/2019 20:20
889,P000000324,03,1130,2/8/2019 23:10
890,P000001155,01,900,3/8/2019 3:50
891,P000000349,03,3454,3/8/2019 17:58
892,P000000510,02,3773,3/8/2019 19:27
893,P000000377,03,2951,4/8/2019 20:48
894,P000000535,02,726,5/8/2019 3:57
895,P000001181,01,3278,5/8/2019 6:55
896,P000000404,03,4632,5/8/2019 20:57
897,P000000548,02,4765,6/8/2019 13:10
898,P000000432,03,1096,6/8/2019 23:46
899,P000001207,01,4796,7/8/2019 10:00
900,P000000459,03,2935,7/8/2019 23:56
901,P000000486,03,1360,8/8/2019 0:05
902,P000000514,03,120,9/8/2019 2:54
903,P000000586,02,2363,9/8/2019 6:53
904,P000001246,01,1579,10/8/2019 2:38
905,P000000541,03,3301,10/8/2019 3:04
906,P000000569,03,99,11/8/2019 5:53
907,P000001272,01,75,12/8/2019 5:42
908,P000000596,03,4874,12/8/2019 6:02
909,P000000486,02,4596,1/9/2019 20:53
910,P000000297,03,4137,1/9/2019 23:00
911,P000000350,03,514,3/9/2019 20:38
912,P000000523,02,3381,4/9/2019 4:40
913,P000000378,03,3574,4/9/2019 23:28
914,P000000405,03,4056,5/9/2019 23:37
915,P000000561,02,2109,7/9/2019 22:23
916,P000000487,03,3968,8/9/2019 2:45
917,P000000515,03,1307,9/9/2019 5:35
918,P000001234,01,909,9/9/2019 21:31
919,P000000542,03,2770,10/9/2019 5:44
920,P000000599,02,3785,10/9/2019 16:07
921,P000000570,03,627,11/9/2019 8:34
922,P000000624,02,1094,12/9/2019 0:37
923,P000000597,03,990,12/9/2019 8:43
924,P000001131,01,2144,1/10/2019 17:37
925,P000000325,03,1790,2/10/2019 1:50
926,P000000499,02,3317,2/10/2019 6:07
927,P000001144,01,3849,2/10/2019 7:09
928,P000001156,01,518,3/10/2019 12:16
929,P000000351,03,4514,3/10/2019 23:19
930,P000001169,01,82,4/10/2019 1:48
931,P000000536,02,1922,5/10/2019 13:53
932,P000001182,01,4111,5/10/2019 15:21
933,P000000433,03,2765,6/10/2019 2:27
934,P000001195,01,2701,6/10/2019 4:53
935,P000000549,02,2469,6/10/2019 23:07
936,P000000460,03,3231,7/10/2019 2:36
937,P000001208,01,3389,7/10/2019 18:26
938,P000000488,03,3581,8/10/2019 5:26
939,P000000574,02,2123,8/10/2019 7:37
940,P000001221,01,3766,8/10/2019 7:58
941,P000000516,03,3422,9/10/2019 8:15
942,P000000587,02,1622,9/10/2019 16:50
943,P000000543,03,4782,10/10/2019 8:24
944,P000001247,01,1393,10/10/2019 11:03
945,P000001260,01,3965,11/10/2019 0:36
946,P000000612,02,3788,11/10/2019 1:20
947,P000000571,03,290,11/10/2019 11:14
948,P000000598,03,4011,12/10/2019 11:23
949,P000001273,01,107,12/10/2019 14:08
950,P000000298,03,134,1/11/2019 1:41
951,P000000326,03,2485,2/11/2019 4:30
952,P000000511,02,906,3/11/2019 5:23
953,P000000379,03,528,4/11/2019 2:08
954,P000000524,02,2962,4/11/2019 14:37
955,P000000406,03,3133,5/11/2019 2:18
956,P000000434,03,4656,6/11/2019 5:07
957,P000000461,03,2512,7/11/2019 5:16
958,P000000489,03,911,8/11/2019 8:06
959,P000000517,03,4886,9/11/2019 10:55
960,P000000544,03,1090,10/11/2019 11:05
961,P000000572,03,1124,11/11/2019 13:54
962,P000000625,02,696,12/11/2019 10:33
963,P000000599,03,2477,12/11/2019 14:03
964,P000000299,03,1663,1/12/2019 4:21
965,P000000487,02,557,1/12/2019 6:50
966,P000000327,03,4067,2/12/2019 7:11
967,P000001145,01,4082,2/12/2019 15:35
968,P000000500,02,637,2/12/2019 16:03
969,P000000352,03,2384,3/12/2019 1:59
970,P000001157,01,103,3/12/2019 20:42
971,P000000380,03,4364,4/12/2019 4:49
972,P000001170,01,2867,4/12/2019 10:14
973,P000000407,03,2193,5/12/2019 4:58
974,P000001183,01,1193,5/12/2019 23:46
975,P000000537,02,4717,5/12/2019 23:50
976,P000000435,03,4818,6/12/2019 7:47
977,P000001196,01,2873,6/12/2019 13:19
978,P000000462,03,187,7/12/2019 7:57
979,P000000562,02,2826,7/12/2019 8:20
980,P000000490,03,878,8/12/2019 10:46
981,P000001222,01,277,8/12/2019 16:24
982,P000000575,02,1047,8/12/2019 17:33
983,P000001235,01,2265,9/12/2019 5:56
984,P000000518,03,4999,9/12/2019 13:36
985,P000000600,02,1941,10/12/2019 2:03
986,P000000545,03,4212,10/12/2019 13:45
987,P000001248,01,3796,10/12/2019 19:29
988,P000001261,01,3370,11/12/2019 9:01
989,P000000613,02,4937,11/12/2019 11:16
990,P000000573,03,205,11/12/2019 16:35
991,P000000600,03,2194,12/12/2019 16:44
992,P000001274,01,2301,12/12/2019 22:34
993,P000000618,03,3108,1/1/2020 16:50
994,P000000646,03,1841,2/1/2020 19:39
995,P000000672,03,2968,3/1/2020 17:08
996,P000001308,01,74,3/1/2020 21:03
997,P000001321,01,2194,4/1/2020 10:35
998,P000000700,03,4662,4/1/2020 19:58
999,P000000727,03,1280,5/1/2020 20:07
1000,P000000684,02,4301,5/1/2020 21:01
1001,P000001347,01,1858,6/1/2020 13:40
1002,P000000755,03,3518,6/1/2020 22:57
1003,P000000709,02,408,7/1/2020 5:31
1004,P000000782,03,1121,7/1/2020 23:06
1005,P000000722,02,1213,8/1/2020 14:44
1006,P000001373,01,546,8/1/2020 16:45
1007,P000000837,03,1846,9/1/2020 2:05
1008,P000001386,01,776,9/1/2020 6:18
1009,P000000735,02,276,9/1/2020 23:57
1010,P000000864,03,2654,10/1/2020 2:14
1011,P000001399,01,1462,10/1/2020 19:50
1012,P000000892,03,2147,11/1/2020 5:03
1013,P000000760,02,4734,11/1/2020 8:27
1014,P000001412,01,4053,11/1/2020 9:23
1015,P000000919,03,2288,12/1/2020 5:13
1016,P000001425,01,2425,12/1/2020 22:55
1017,P000000634,02,3742,1/2/2020 4:01
1018,P000000619,03,4188,1/2/2020 19:30
1019,P000000647,02,4517,2/2/2020 13:14
1020,P000001296,01,2794,2/2/2020 15:56
1021,P000000647,03,3169,2/2/2020 22:20
1022,P000000659,02,4028,3/2/2020 12:31
1023,P000000673,03,3421,3/2/2020 19:49
1024,P000000672,02,1996,4/2/2020 21:44
1025,P000000701,03,1414,4/2/2020 22:38
1026,P000001334,01,4158,5/2/2020 0:08
1027,P000000728,03,1143,5/2/2020 22:47
1028,P000000697,02,4834,6/2/2020 6:14
1029,P000001360,01,2919,7/2/2020 3:13
1030,P000000810,03,2922,8/2/2020 1:55
1031,P000000838,03,3598,9/2/2020 4:45
1032,P000000865,03,1682,10/2/2020 4:54
1033,P000000893,03,4754,11/2/2020 7:44
1034,P000000920,03,2421,12/2/2020 7:53
1035,P000000773,02,4459,12/2/2020 17:40
1036,P000001283,01,4211,1/3/2020 2:24
1037,P000000620,03,3596,1/3/2020 22:11
1038,P000000674,03,3044,3/3/2020 22:29
1039,P000001322,01,569,4/3/2020 19:01
1040,P000000756,03,2936,6/3/2020 1:37
1041,P000001348,01,3620,6/3/2020 22:06
1042,P000000783,03,788,7/3/2020 1:46
1043,P000000710,02,3179,7/3/2020 15:27
1044,P000000811,03,4933,8/3/2020 4:36
1045,P000000839,03,595,9/3/2020 7:25
1046,P000001387,01,4560,9/3/2020 14:43
1047,P000000866,03,1591,10/3/2020 7:34
1048,P000000748,02,859,10/3/2020 9:10
1049,P000000894,03,101,11/3/2020 10:24
1050,P000001413,01,4806,11/3/2020 17:48
1051,P000000761,02,4376,11/3/2020 18:23
1052,P000000921,03,3473,12/3/2020 10:33
1053,P000000635,02,3403,1/4/2020 13:57
1054,P000000648,03,2848,2/4/2020 1:00
1055,P000000648,02,3280,2/4/2020 23:10
1056,P000001309,01,1919,3/4/2020 5:29
1057,P000000660,02,3974,3/4/2020 22:27
1058,P000000702,03,1592,4/4/2020 1:19
1059,P000000729,03,4016,5/4/2020 1:28
1060,P000000685,02,902,5/4/2020 6:57
1061,P000001335,01,429,5/4/2020 8:33
1062,P000000757,03,967,6/4/2020 4:17
1063,P000000698,02,3316,6/4/2020 16:10
1064,P000000784,03,3250,7/4/2020 4:26
1065,P000001361,01,2046,7/4/2020 11:38
1066,P000000723,02,2675,8/4/2020 0:40
1067,P000001374,01,3191,8/4/2020 1:11
1068,P000000812,03,3182,8/4/2020 7:16
1069,P000000736,02,3301,9/4/2020 9:53
1070,P000000840,03,2759,9/4/2020 10:06
1071,P000001400,01,2309,10/4/2020 4:16
1072,P000000867,03,3349,10/4/2020 10:15
1073,P000000895,03,4399,11/4/2020 13:04
1074,P000001426,01,4250,12/4/2020 7:21
1075,P000000922,03,4118,12/4/2020 13:14
1076,P000000621,03,4029,1/5/2020 0:51
1077,P000001284,01,3197,1/5/2020 10:49
1078,P000001297,01,1178,2/5/2020 0:22
1079,P000000649,03,4841,2/5/2020 3:40
1080,P000000675,03,1495,3/5/2020 1:09
1081,P000000703,03,3666,4/5/2020 3:59
1082,P000000673,02,466,4/5/2020 7:40
1083,P000000730,03,1251,5/5/2020 4:08
1084,P000000758,03,4517,6/5/2020 6:58
1085,P000000785,03,755,7/5/2020 7:07
1086,P000000813,03,3355,8/5/2020 9:56
1087,P000000841,03,4058,9/5/2020 12:46
1088,P000001388,01,541,9/5/2020 23:09
1089,P000000868,03,3952,10/5/2020 12:55
1090,P000000749,02,4389,10/5/2020 19:07
1091,P000000896,03,3666,11/5/2020 15:45
1092,P000000774,02,129,12/5/2020 3:37
1093,P000000923,03,980,12/5/2020 15:54
1094,P000000622,03,435,1/6/2020 3:31
1095,P000000636,02,1194,1/6/2020 23:53
1096,P000000650,03,2740,2/6/2020 6:21
1097,P000000676,03,1961,3/6/2020 3:50
1098,P000001310,01,4178,3/6/2020 13:54
1099,P000001323,01,1171,4/6/2020 3:27
1100,P000000704,03,1541,4/6/2020 6:39
1101,P000000731,03,3056,5/6/2020 6:48
1102,P000000686,02,1962,5/6/2020 16:53
1103,P000001336,01,4944,5/6/2020 16:59
1104,P000001349,01,2843,6/6/2020 6:32
1105,P000000759,03,2096,6/6/2020 9:38
1106,P000000711,02,3933,7/6/2020 1:23
1107,P000000786,03,1883,7/6/2020 9:47
1108,P000001362,01,4512,7/6/2020 20:04
1109,P000001375,01,3903,8/6/2020 9:36
1110,P000000724,02,4337,8/6/2020 10:37
1111,P000000814,03,775,8/6/2020 12:37
1112,P000000842,03,350,9/6/2020 15:26
1113,P000000737,02,1206,9/6/2020 19:50
1114,P000001401,01,712,10/6/2020 12:41
1115,P000000869,03,2329,10/6/2020 15:35
1116,P000001414,01,4615,11/6/2020 2:14
1117,P000000762,02,387,11/6/2020 4:20
1118,P000000897,03,114,11/6/2020 18:25
1119,P000001427,01,4352,12/6/2020 15:46
1120,P000000924,03,542,12/6/2020 18:34
1121,P000000623,03,1036,1/7/2020 6:12
1122,P000001285,01,1427,1/7/2020 19:15
1123,P000001298,01,556,2/7/2020 8:47
1124,P000000651,03,862,2/7/2020 9:01
1125,P000000649,02,1605,2/7/2020 9:07
1126,P000000677,03,1914,3/7/2020 6:30
1127,P000000661,02,4842,3/7/2020 8:23
1128,P000000705,03,3613,4/7/2020 9:20
1129,P000000674,02,2323,4/7/2020 17:37
1130,P000000732,03,3310,5/7/2020 9:29
1131,P000000699,02,482,6/7/2020 2:07
1132,P000000760,03,1296,6/7/2020 12:18
1133,P000000787,03,3276,7/7/2020 12:27
1134,P000000815,03,231,8/7/2020 15:17
1135,P000000843,03,3848,9/7/2020 18:07
1136,P000000870,03,3855,10/7/2020 18:16
1137,P000000898,03,272,11/7/2020 21:05
1138,P000000775,02,1367,12/7/2020 13:33
1139,P000000925,03,1250,12/7/2020 21:15
1140,P000000624,03,4065,1/8/2020 8:52
1141,P000000652,03,412,2/8/2020 11:41
1142,P000000678,03,3041,3/8/2020 9:10
1143,P000001311,01,570,3/8/2020 22:20
1144,P000001324,01,4947,4/8/2020 11:52
1145,P000000706,03,4897,4/8/2020 12:00
1146,P000000733,03,335,5/8/2020 12:09
1147,P000001350,01,3184,6/8/2020 14:57
1148,P000000761,03,291,6/8/2020 14:59
1149,P000000712,02,1555,7/8/2020 11:20
1150,P000000788,03,112,7/8/2020 15:08
1151,P000000816,03,1297,8/8/2020 17:57
1152,P000001376,01,1019,8/8/2020 18:02
1153,P000000725,02,2635,8/8/2020 20:33
1154,P000001389,01,1960,9/8/2020 7:34
1155,P000000844,03,2603,9/8/2020 20:47
1156,P000000750,02,4680,10/8/2020 5:03
1157,P000000871,03,637,10/8/2020 20:56
